timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-05 00:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f020b1db8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.23,76.08
2025-05-05 00:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01ec1dbcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.92,76.12
2025-05-05 00:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ffa0ff9270f01e11f23fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,209,-5700,210,4.81,79.71
2025-05-05 01:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01d91f68fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.73,80.4
2025-05-05 01:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01bc1fc8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.44,81.36
2025-05-05 01:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01a11eeefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.17,79.18
2025-05-05 01:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fff0ffe270f017a2012fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,204,-5700,205,3.78,82.1
2025-05-05 02:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01571f73fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,3.43,80.51
2025-05-05 02:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1004270f01501f89fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,199,3.36,80.73
2025-05-05 02:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01341f5cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,3.08,80.28
2025-05-05 02:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f010d1ff3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,2.69,81.79
2025-05-05 03:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f010d201dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,2.69,82.21
2025-05-05 03:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f00ff208bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,2.55,83.31
2025-05-05 03:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ffc270f00d12090fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,207,2.09,83.36
2025-05-05 03:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff6270f00cc20affc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,213,2.04,83.67
2025-05-05 04:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f00cb20d5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,2.03,84.05
2025-05-05 04:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f00b420e1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,1.8,84.17
2025-05-05 04:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f00a8214bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,1.68,85.23
2025-05-05 04:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,051f600ff3270f0099213afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-3733,-5700,216,1.53,85.06
2025-05-05 05:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff1270f00ac2152fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,218,1.72,85.3
2025-05-05 05:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f00ad21b7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,1.73,86.31
2025-05-05 05:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f00c02156fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,1.92,85.34
2025-05-05 05:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ff60ff5270f00ca20f0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,213,-5700,214,2.02,84.32
2025-05-05 06:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff4270f00f8208afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,215,2.48,83.3
2025-05-05 06:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f011e2025fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,2.86,82.29
2025-05-05 06:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0fe6270f01491fd7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,229,3.29,81.51
2025-05-05 06:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f018b1f55fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,3.95,80.21
2025-05-05 07:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0fea270f01c21ecbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,225,4.5,78.83
2025-05-05 07:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01f71e02fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.03,76.82
2025-05-05 07:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02101d7bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.28,75.47
2025-05-05 07:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fef0fee270f02461d0dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,220,-5700,221,5.82,74.37
2025-05-05 08:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f026c1bd1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.2,71.21
2025-05-05 08:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff5270f02c11b57fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,214,7.05,69.99
2025-05-05 08:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03021a22fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.7,66.9
2025-05-05 08:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff2270f036419a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,217,8.68,65.6
2025-05-05 09:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05214d1002270f038018d8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-4226,-5700,201,8.96,63.6
2025-05-05 09:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04031793fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,10.27,60.35
2025-05-05 09:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f046c1699fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.32,57.85
2025-05-05 09:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05100b1007270f04e21437fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,192,-5700,196,12.5,51.75
2025-05-05 10:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05100d100c1010056912c8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,190,187,191,13.85,48.08
2025-05-05 10:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0a2e270f0513141ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,1693,12.99,51.51
2025-05-05 10:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05101362fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.96,49.62
2025-05-05 10:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05361401fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.34,51.21
2025-05-05 11:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f050a126dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.9,47.17
2025-05-05 11:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05214d1004270f04f3131bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-4226,-5700,199,12.67,48.91
2025-05-05 11:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0510132afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.96,49.06
2025-05-05 11:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0536139ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.34,50.23
2025-05-05 12:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f100d270f0519141efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,190,13.05,51.5
2025-05-05 12:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0a0e270f051a14bafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,1725,13.06,53.06
2025-05-05 12:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050a150a110a18054913a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,1718,1715,1722,13.53,50.31
2025-05-05 12:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05661409fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.82,51.29
2025-05-05 13:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,051b830a25270f0531131afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-2744,-5700,1702,13.29,48.9
2025-05-05 13:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f053f13bcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.43,50.52
2025-05-05 13:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0a27270f0526146ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,1700,13.18,52.31
2025-05-05 13:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05741413fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.96,51.39
2025-05-05 14:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f054a1353fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.54,49.47
2025-05-05 14:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0560131bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.76,48.91
2025-05-05 14:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fff0ffc1001057d1363fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,204,202,207,14.05,49.63
2025-05-05 14:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050a1c0a1c0a1e05ab12bdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,1711,1709,1711,14.51,47.97
2025-05-05 15:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05ca123efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.82,46.7
2025-05-05 15:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05f012bffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.2,47.99
2025-05-05 15:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f061d11a4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.65,45.16
2025-05-05 15:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f060f11d2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.51,45.62
2025-05-05 16:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06401128fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,16.0,43.92
2025-05-05 16:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06441090fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,16.04,42.4
2025-05-05 16:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06191106fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.61,43.58
2025-05-05 16:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05e71187fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.11,44.87
2025-05-05 17:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05bd120bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.69,46.19
2025-05-05 17:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05b11252fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.57,46.9
2025-05-05 17:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f059912e8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.33,48.4
2025-05-05 17:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f058412b6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.12,47.9
2025-05-05 18:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0597131afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.31,48.9
2025-05-05 18:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f056d1345fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.89,49.33
2025-05-05 18:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f055b1330fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.71,49.12
2025-05-05 18:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0562134dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.78,49.41
2025-05-05 19:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f053d13bffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.41,50.55
2025-05-05 19:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f052314cafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.15,53.22
2025-05-05 19:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04fe1578fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.78,54.96
2025-05-05 19:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04bf168efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.15,57.74
2025-05-05 20:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04ac1718fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.96,59.12
2025-05-05 20:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f047b17aafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.47,60.58
2025-05-05 20:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04591a02fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.13,66.58
2025-05-05 20:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f042c195efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,10.68,64.94
2025-05-05 21:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f040d1a76fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,10.37,67.74
2025-05-05 21:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03eb1b07fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,10.03,69.19
2025-05-05 21:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03d31b62fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,9.79,70.1
2025-05-05 21:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03af1b47fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,9.43,69.83
2025-05-05 22:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f037f1bbcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.95,71.0
2025-05-05 22:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03471c3afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.39,72.26
