timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-08-17 03:50:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c0552213f104d001a,25.61,14.3,44.0,13.62,85.11,4.17,26
2023-08-17 04:05:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fda0596002c05522140104d001b,25.62,14.3,44.0,13.62,85.12,4.17,27
2023-08-17 04:20:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c05522143104b001c,25.61,14.3,44.0,13.62,85.15,4.17,28
2023-08-17 04:36:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c054c2143104b001d,25.61,14.3,44.0,13.56,85.15,4.17,29
2023-08-17 04:51:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd80596002c054c2143104d001e,25.62,14.3,44.0,13.56,85.15,4.17,30
2023-08-17 05:06:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fda0596002c05522149104d001f,25.62,14.3,44.0,13.62,85.21,4.17,31
2023-08-17 05:22:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd40596002d0552214a104b0020,25.6,14.3,45.0,13.62,85.22,4.17,32
2023-08-17 05:37:24+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd90596002d0558214a104b0021,25.62,14.3,45.0,13.68,85.22,4.17,33
2023-08-17 05:52:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c055f2146104b0022,25.6,14.3,44.0,13.75,85.18,4.17,34
2023-08-17 06:07:57+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd50596002c0567214b104b0023,25.6,14.3,44.0,13.83,85.23,4.17,35
2023-08-17 06:23:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c056b2148104b0024,25.6,14.3,44.0,13.87,85.2,4.17,36
2023-08-17 06:38:31+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd40596002c058c214910490025,25.6,14.3,44.0,14.2,85.21,4.17,37
2023-08-17 06:53:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd40596002c05972143104b0026,25.6,14.3,44.0,14.31,85.15,4.17,38
2023-08-17 07:09:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c05972141104b0027,25.61,14.3,44.0,14.31,85.13,4.17,39
2023-08-17 07:24:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c05aa214c10490028,25.6,14.3,44.0,14.5,85.24,4.17,40
2023-08-17 07:39:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd80596002c05cf212a104b0029,25.62,14.3,44.0,14.87,84.9,4.17,41
2023-08-17 07:54:55+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c05d72137104f002a,25.6,14.3,44.0,14.95,85.03,4.17,42
2023-08-17 08:10:04.744600+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd40596002c05ee212e104b002b,25.6,14.3,44.0,15.18,84.94,4.17,43
2023-08-17 08:25:29+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd40596002c05fb212f104b002c,25.6,14.3,44.0,15.31,84.95,4.17,44
2023-08-17 08:40:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c0612211b104b002d,25.6,14.3,44.0,15.54,84.75,4.17,45
2023-08-17 08:56:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c062d211b104b002e,25.6,14.3,44.0,15.81,84.75,4.17,46
2023-08-17 09:11:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c060b21261049002f,25.61,14.3,44.0,15.47,84.86,4.17,47
2023-08-17 09:26:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd70596002c060b212510460030,25.61,14.3,44.0,15.47,84.85,4.17,48
2023-08-17 09:41:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd50596002c066b20fd10490031,25.6,14.3,44.0,16.43,84.45,4.17,49
2023-08-17 09:57:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd00596002c064c210210490032,25.58,14.3,44.0,16.12,84.5,4.17,50
2023-08-17 10:12:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002c065220fa104b0033,25.6,14.3,44.0,16.18,84.42,4.17,51
2023-08-17 10:27:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd50596002c064c2108104d0034,25.6,14.3,44.0,16.12,84.56,4.17,52
2023-08-17 10:43:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fcf0596002c064c210f104b0035,25.58,14.3,44.0,16.12,84.63,4.17,53
2023-08-17 10:58:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd20596002c06522105104b0036,25.59,14.3,44.0,16.18,84.53,4.17,54
2023-08-17 11:13:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd30596002d069120d710460037,25.6,14.3,45.0,16.81,84.07,4.17,55
2023-08-17 11:28:50+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fcd0596002c06bd20bf10540038,25.57,14.3,44.0,17.25,83.83,4.18,56
2023-08-17 11:44:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd00596002c06b620b5104f0039,25.58,14.3,44.0,17.18,83.73,4.17,57
2023-08-17 11:59:16.880271+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd00596002c06aa20be1054003a,25.58,14.3,44.0,17.06,83.82,4.18,58
2023-08-17 12:14:41+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd10596002c06b620b9104f003b,25.59,14.3,44.0,17.18,83.77,4.17,59
2023-08-17 12:29:57+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd10596002b06c3207c104b003c,25.59,14.3,43.0,17.31,83.16,4.17,60
2023-08-17 12:45:14+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fcb0596002c0721205a104d003d,25.56,14.3,44.0,18.25,82.82,4.17,61
2023-08-17 13:00:31+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd00596002c06ef203f104f003e,25.58,14.3,44.0,17.75,82.55,4.17,62
2023-08-17 13:15:48+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fcd0596002c07142015104b003f,25.57,14.3,44.0,18.12,82.13,4.17,63
2023-08-17 13:30:57.691642+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fcc0596002c06aa2074104d0040,25.57,14.3,44.0,17.06,83.08,4.17,64
2023-08-17 13:46:21+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fce0596002c067e20b7104d0041,25.58,14.3,44.0,16.62,83.75,4.17,65
2023-08-17 14:01:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc60596002c06952081104b0042,25.55,14.3,44.0,16.85,83.21,4.17,66
2023-08-17 14:16:48.087106+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc80596002c07b71d67104d0043,25.55,14.3,44.0,19.75,75.27,4.17,67
2023-08-17 14:32:14+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc90596002c078b1cfb104b0044,25.56,14.3,44.0,19.31,74.19,4.17,68
2023-08-17 14:47:30+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc50596002c07721ce1104d0045,25.54,14.3,44.0,19.06,73.93,4.17,69
2023-08-17 15:02:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc80596002c074c1d8c104b0046,25.55,14.3,44.0,18.68,75.64,4.17,70
2023-08-17 15:18:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc50596002c07331e42104b0047,25.54,14.3,44.0,18.43,77.46,4.17,71
2023-08-17 15:33:21+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc50596002c06bd1f4d10490048,25.54,14.3,44.0,17.25,80.13,4.17,72
2023-08-17 15:48:37+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc405a0002c06911f79104f0049,25.54,14.4,44.0,16.81,80.57,4.17,73
2023-08-17 16:03:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc305a0002b069d1e91104b004a,25.53,14.4,43.0,16.93,78.25,4.17,74
2023-08-17 16:19:11+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc105a0002c06cf1df4104b004b,25.53,14.4,44.0,17.43,76.68,4.17,75
2023-08-17 16:34:28+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc305a0002c06cf1e2f104d004c,25.53,14.4,44.0,17.43,77.27,4.17,76
2023-08-17 16:49:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fbe05a0002d065f1fb1104b004d,25.51,14.4,45.0,16.31,81.13,4.17,77
2023-08-17 17:05:01+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc405a0002c061a202e104d004e,25.54,14.4,44.0,15.62,82.38,4.17,78
2023-08-17 17:20:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fbf05a0002b0601204b104d004f,25.52,14.4,43.0,15.37,82.67,4.17,79
2023-08-17 17:35:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fbb05a0002c05f52064104d0050,25.5,14.4,44.0,15.25,82.92,4.17,80
2023-08-17 17:50:52+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fbe05a0002b05e6206c104d0051,25.51,14.4,43.0,15.1,83.0,4.17,81
2023-08-17 18:06:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fbf05a0002c05c52087104d0052,25.52,14.4,44.0,14.77,83.27,4.17,82
2023-08-17 18:21:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fc105a0002c05b4209a104d0053,25.53,14.4,44.0,14.6,83.46,4.17,83
2023-08-17 18:36:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fbe05a0002c059d20a3104d0054,25.51,14.4,44.0,14.37,83.55,4.17,84
2023-08-17 18:52:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb905a0002c059720b3104d0055,25.49,14.4,44.0,14.31,83.71,4.17,85
2023-08-17 19:07:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb605a0002c058a20bf104d0056,25.48,14.4,44.0,14.18,83.83,4.17,86
2023-08-17 19:22:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fba05a0002b057e20cc104b0057,25.5,14.4,43.0,14.06,83.96,4.17,87
2023-08-17 19:37:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb905a0002b056b20d3104b0058,25.49,14.4,43.0,13.87,84.03,4.17,88
2023-08-17 19:53:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb805a0002b056320d9104d0059,25.49,14.4,43.0,13.79,84.09,4.17,89
2023-08-17 20:08:16.446464+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb705a0002c055c20e4104b005a,25.49,14.4,44.0,13.72,84.2,4.17,90
2023-08-17 20:23:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb605a0002c055f20ea104b005b,25.48,14.4,44.0,13.75,84.26,4.17,91
2023-08-17 20:38:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb505a0002c055820ef104d005c,25.48,14.4,44.0,13.68,84.31,4.17,92
2023-08-17 20:54:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb905a0002c054c20f11049005d,25.49,14.4,44.0,13.56,84.33,4.17,93
2023-08-17 21:09:31+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb405a0002c053f20f5104d005e,25.48,14.4,44.0,13.43,84.37,4.17,94
2023-08-17 21:24:40.593463+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb505a0002c053320fe1049005f,25.48,14.4,44.0,13.31,84.46,4.17,95
2023-08-17 21:40:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb305a0002c053320fe104b0060,25.47,14.4,44.0,13.31,84.46,4.17,96
2023-08-17 21:55:22+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb805a0002c051a20fc104b0061,25.49,14.4,44.0,13.06,84.44,4.17,97
2023-08-17 22:10:46+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb005a0002c04f420ff104d0062,25.46,14.4,44.0,12.68,84.47,4.17,98
2023-08-17 22:25:55+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb005a0002c04f22101104d0063,25.46,14.4,44.0,12.66,84.49,4.17,99
2023-08-17 22:41:04.735634+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb105a0002c050b2104104d0064,25.46,14.4,44.0,12.91,84.52,4.17,100
2023-08-17 22:56:29+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb305a0002c05262104104b0065,25.47,14.4,44.0,13.18,84.52,4.17,101
2023-08-17 23:11:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb205a0002c05202104104b0066,25.47,14.4,44.0,13.12,84.52,4.17,102
2023-08-17 23:27:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb105a0002c051a2108104b0067,25.46,14.4,44.0,13.06,84.56,4.17,103
2023-08-17 23:42:19+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb105a0002c0516210f104d0068,25.46,14.4,44.0,13.02,84.63,4.17,104
2023-08-17 23:57:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb005a0002c0511210a104b0069,25.46,14.4,44.0,12.97,84.58,4.17,105
2023-08-18 00:12:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb005a0002b05032110104b006a,25.46,14.4,43.0,12.83,84.64,4.17,106
2023-08-18 00:28:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac05a0002c04ee210e104b006b,25.44,14.4,44.0,12.62,84.62,4.17,107
2023-08-18 00:43:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fae05a0002c04fb21171049006c,25.45,14.4,44.0,12.75,84.71,4.17,108
2023-08-18 00:58:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac05a0002c04fb2117104b006d,25.44,14.4,44.0,12.75,84.71,4.17,109
2023-08-18 01:14:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb205a0002c04ee21171049006e,25.47,14.4,44.0,12.62,84.71,4.17,110
2023-08-18 01:29:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fad05a0002c04f22115104b006f,25.45,14.4,44.0,12.66,84.69,4.17,111
2023-08-18 01:44:34+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fad0597002c04e82115104b0070,25.45,14.31,44.0,12.56,84.69,4.17,112
2023-08-18 01:59:50+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab0596002c04e8211210490071,25.44,14.3,44.0,12.56,84.66,4.17,113
2023-08-18 02:15:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fad0596002c04db2114104d0072,25.45,14.3,44.0,12.43,84.68,4.17,114
2023-08-18 02:30:24+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fae0596002c04db211a104d0073,25.45,14.3,44.0,12.43,84.74,4.17,115
2023-08-18 02:45:41+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fb00596002c04e42122104b0074,25.46,14.3,44.0,12.52,84.82,4.17,116
2023-08-18 03:00:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faf0596002c04d7212b104b0075,25.46,14.3,44.0,12.39,84.91,4.17,117
2023-08-18 03:16:15+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fae0596002c04bc212d104b0076,25.45,14.3,44.0,12.12,84.93,4.17,118
2023-08-18 03:31:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faa0596002c04b62130104b0077,25.44,14.3,44.0,12.06,84.96,4.17,119
2023-08-18 03:46:48+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faa0596002c04b62132104d0078,25.44,14.3,44.0,12.06,84.98,4.17,120
2023-08-18 04:02:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac0596002c04a9213d10490079,25.44,14.3,44.0,11.93,85.09,4.17,121
2023-08-18 04:17:22+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac0596002c0497213d1049007a,25.44,14.3,44.0,11.75,85.09,4.17,122
2023-08-18 04:32:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab0596002c049721411049007b,25.44,14.3,44.0,11.75,85.13,4.17,123
2023-08-18 04:47:56+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab0596002c04a9213f1046007c,25.44,14.3,44.0,11.93,85.11,4.17,124
2023-08-18 05:03:12+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa90596002c04bc2145104b007d,25.43,14.3,44.0,12.12,85.17,4.17,125
2023-08-18 05:18:29+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab0596002c04c921421049007e,25.44,14.3,44.0,12.25,85.14,4.17,126
2023-08-18 05:33:39.178101+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac058c002c04c621481049007f,25.44,14.2,44.0,12.22,85.2,4.17,127
2023-08-18 05:49:03+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fae058c002c04c9214b10490080,25.45,14.2,44.0,12.25,85.23,4.17,128
2023-08-18 06:04:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faa058c002c04d5214710490081,25.44,14.2,44.0,12.37,85.19,4.17,129
2023-08-18 06:19:37+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fad058c002c04d52146104b0082,25.45,14.2,44.0,12.37,85.18,4.17,130
2023-08-18 06:34:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faa058c002c04c2214a104b0083,25.44,14.2,44.0,12.18,85.22,4.17,131
2023-08-18 06:50:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac058c002c04c2214e104b0084,25.44,14.2,44.0,12.18,85.26,4.17,132
2023-08-18 07:05:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa9058c002c04bc2150104d0085,25.43,14.2,44.0,12.12,85.28,4.17,133
2023-08-18 07:20:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa9058c002c04c9214b10460086,25.43,14.2,44.0,12.25,85.23,4.17,134
2023-08-18 07:36:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa6058c002c04d9214810490087,25.42,14.2,44.0,12.41,85.2,4.17,135
2023-08-18 07:51:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab058c002c04e8213c10490088,25.44,14.2,44.0,12.56,85.08,4.17,136
2023-08-18 08:06:34+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab058c002c04c92149104b0089,25.44,14.2,44.0,12.25,85.21,4.17,137
2023-08-18 08:21:52+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa8058c002c04d5214f104b008a,25.43,14.2,44.0,12.37,85.27,4.17,138
2023-08-18 08:37:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab058c002c04e2214a104d008b,25.44,14.2,44.0,12.5,85.22,4.17,139
2023-08-18 08:52:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac058c002c04f421311049008c,25.44,14.2,44.0,12.68,84.97,4.17,140
2023-08-18 09:07:42+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa9058c002c050f212c1049008d,25.43,14.2,44.0,12.95,84.92,4.17,141
2023-08-18 09:22:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa70582002c04f821301046008e,25.43,14.1,44.0,12.72,84.96,4.17,142
2023-08-18 09:38:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab0582002b04d5212b1049008f,25.44,14.1,43.0,12.37,84.91,4.17,143
2023-08-18 09:53:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fab0582002c04db213710490090,25.44,14.1,44.0,12.43,85.03,4.17,144
2023-08-18 10:08:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faa0582002c04bc212910490091,25.44,14.1,44.0,12.12,84.89,4.17,145
2023-08-18 10:24:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac0582002c04e2212b10460092,25.44,14.1,44.0,12.5,84.91,4.17,146
2023-08-18 10:39:22+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa50582002d054a20e9104d0093,25.42,14.1,45.0,13.54,84.25,4.17,147
2023-08-18 10:54:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa90582002c04cf211810490094,25.43,14.1,44.0,12.31,84.72,4.17,148
2023-08-18 11:09:57+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5faa0582002c04c92141104b0095,25.44,14.1,44.0,12.25,85.13,4.17,149
2023-08-18 11:25:14+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa50582002c04be213c104d0096,25.42,14.1,44.0,12.14,85.08,4.17,150
2023-08-18 11:40:30+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fac0582002c04fd212f10540097,25.44,14.1,44.0,12.77,84.95,4.18,151
2023-08-18 11:55:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa70582002c054c20cb10510098,25.43,14.1,44.0,13.56,83.95,4.18,152
2023-08-18 12:11:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fa50582002c057e20c110510099,25.42,14.1,44.0,14.06,83.85,4.18,153
