timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-06-16 22:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34342b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750118417}",11.99,14.6,10.0
2025-06-16 22:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35352b31342e362b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750119317}",12.0,14.6,11.0
2025-06-16 22:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35352b31342e362b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750120217}",12.0,14.6,11.0
2025-06-16 23:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e39362b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750121117}",12.01,14.6,10.0
2025-06-16 23:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34352b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750122017}",11.99,14.6,10.0
2025-06-16 23:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e39342b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750122917}",12.01,14.6,10.0
2025-06-16 23:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e38382b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750123817}",11.97,14.6,10.0
2025-06-17 00:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e32322b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750124717}",12.02,14.6,10.0
2025-06-17 00:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37312b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750125617}",12.0,14.6,10.0
2025-06-17 00:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36302b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750126517}",12.0,14.6,10.0
2025-06-17 00:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30392b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750127417}",12.02,14.6,10.0
2025-06-17 01:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33372b31342e362b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750128317}",11.99,14.6,11.0
2025-06-17 01:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37372b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750129217}",12.01,14.6,10.0
2025-06-17 01:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36382b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750130117}",12.0,14.6,10.0
2025-06-17 01:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34362b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750131017}",11.99,14.6,10.0
2025-06-17 02:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36322b31342e352b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750131917}",12.0,14.5,11.0
2025-06-17 02:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e34322b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750132817}",12.03,14.5,10.0
2025-06-17 02:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38302b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750133716}",12.01,14.5,10.0
2025-06-17 02:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33372b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750134617}",11.99,14.5,10.0
2025-06-17 03:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e38392b31342e352b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750135517}",11.97,14.5,11.0
2025-06-17 03:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32342b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750136417}",11.99,14.5,10.0
2025-06-17 03:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e39312b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750137317}",12.01,14.5,10.0
2025-06-17 03:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37312b31342e352b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750138223}",12.0,14.5,11.0
2025-06-17 04:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36322b31342e342b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750139116}",12.0,14.4,11.0
2025-06-17 04:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30332b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750140016}",12.02,14.4,10.0
2025-06-17 04:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38342b31342e342b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750140916}",12.01,14.4,11.0
2025-06-17 04:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30342b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750141817}",12.02,14.4,10.0
2025-06-17 05:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32372b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750142717}",11.99,14.4,10.0
2025-06-17 05:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38342b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750143616}",12.01,14.4,10.0
2025-06-17 05:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e31322b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750144517}",12.02,14.4,10.0
2025-06-17 05:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30382b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750145417}",12.02,14.4,10.0
2025-06-17 06:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e39312b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750146316}",12.01,14.4,10.0
2025-06-17 06:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38332b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750147217}",12.01,14.3,11.0
2025-06-17 06:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36382b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750148116}",12.0,14.3,11.0
2025-06-17 06:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e33332b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750149016}",12.03,14.3,10.0
2025-06-17 07:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33372b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750149922}",11.99,14.3,10.0
2025-06-17 07:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e33302b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750150822}",12.03,14.3,10.0
2025-06-17 07:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30312b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750151717}",12.02,14.3,10.0
2025-06-17 07:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30392b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750152617}",12.02,14.3,11.0
2025-06-17 08:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e36392b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750153517}",12.04,14.3,11.0
2025-06-17 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30322b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750154417}",12.02,14.3,11.0
2025-06-17 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31362b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750155317}",11.98,14.3,10.0
2025-06-17 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37392b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750156216}",12.01,14.3,10.0
2025-06-17 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30382b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750157117}",12.02,14.3,10.0
2025-06-17 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30342b31342e322b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750158017}",12.02,14.2,11.0
2025-06-17 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e31362b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750158917}",12.02,14.2,10.0
2025-06-17 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30372b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750159821}",12.02,14.2,10.0
2025-06-17 10:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e30312b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750160719}",12.02,14.2,10.0
2025-06-17 10:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35342b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750161617}",12.0,14.2,10.0
2025-06-17 10:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e34392b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750162517}",12.03,14.3,10.0
2025-06-17 10:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34362b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750163417}",11.99,14.3,10.0
2025-06-17 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e31392b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750164317}",12.02,14.3,10.0
2025-06-17 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e32352b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750165217}",12.03,14.3,10.0
2025-06-17 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e31382b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750166117}",12.02,14.3,11.0
2025-06-17 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e32372b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750167017}",12.03,14.3,10.0
2025-06-17 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e36352b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750167917}",12.04,14.3,10.0
2025-06-17 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e32372b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750168817}",12.03,14.3,11.0
2025-06-17 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38362b31342e332b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750169717}",12.01,14.3,11.0
2025-06-17 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38352b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750170617}",12.01,14.3,10.0
2025-06-17 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e39392b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750171517}",11.98,14.4,10.0
2025-06-17 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e39332b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750171517}",11.97,14.4,10.0
2025-06-17 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e39302b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750173317}",12.01,14.4,10.0
2025-06-17 13:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36352b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750174217}",12.0,14.4,10.0
2025-06-17 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38392b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750175117}",12.01,14.4,10.0
2025-06-17 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37362b31342e342b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750176021}",12.01,14.4,11.0
2025-06-17 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36332b31342e352b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750176917}",12.0,14.5,11.0
2025-06-17 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34302b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750177817}",11.99,14.5,10.0
2025-06-17 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e39342b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750178732}",12.01,14.5,10.0
2025-06-17 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e34312b31342e362b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750179617}",12.03,14.6,11.0
2025-06-17 15:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35362b31342e362b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750180516}",12.0,14.6,11.0
