timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-05-11 16:22:20.151498+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ac053c000a0558000010610000,14.52,13.4,10.0,13.68,0.0,4.19,0
2025-05-11 16:37:36.039504+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a9053c000a0558000010630000,14.51,13.4,10.0,13.68,0.0,4.2,0
2025-05-11 16:52:51.924130+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a9053c000a0571000010610000,14.51,13.4,10.0,13.93,0.0,4.19,0
2025-05-11 17:08:07.806506+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a50532000a0591000010630000,14.49,13.3,10.0,14.25,0.0,4.2,0
2025-05-11 17:23:23.690537+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a60532000a0584000010610000,14.5,13.3,10.0,14.12,0.0,4.19,0
2025-05-11 17:53:55.463046+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a30528000a0571000010610000,14.49,13.2,10.0,13.93,0.0,4.19,0
2025-05-11 18:09:11.366101+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a50528000a05390000105a0000,14.49,13.2,10.0,13.37,0.0,4.19,0
2025-05-11 18:24:27.241237+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54af0528000a05b0000010540000,14.53,13.2,10.0,14.56,0.0,4.18,0
2025-05-11 18:39:43.128719+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa0528000a04e8000010540000,14.51,13.2,10.0,12.56,0.0,4.18,0
2025-05-11 18:54:59.020618+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a6051e000a04b6000010540000,14.5,13.1,10.0,12.06,0.0,4.18,0
2025-05-11 19:10:14.907043+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ae051e000a0477000010510000,14.53,13.1,10.0,11.43,0.0,4.18,0
2025-05-11 19:25:30.791061+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a20514000a042c000010510000,14.48,13.0,10.0,10.68,0.0,4.18,0
2025-05-11 19:40:46.690381+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab0514000a04130000104b0000,14.52,13.0,10.0,10.43,0.0,4.17,0
2025-05-11 19:56:02.576170+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54af0514000a04070000104b0000,14.53,13.0,10.0,10.31,0.0,4.17,0
2025-05-11 20:11:18.469962+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ad050a000a03ee0000104b0000,14.53,12.9,10.0,10.06,0.0,4.17,0
2025-05-11 20:26:34.360916+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa050a000a03e8000010460000,14.51,12.9,10.0,10.0,0.0,4.17,0
2025-05-11 20:41:50.252170+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a40500000a03e8000010440000,14.49,12.8,10.0,10.0,0.0,4.16,0
2025-05-11 20:57:06.144957+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab0500000a03e8000010420000,14.52,12.8,10.0,10.0,0.0,4.16,0
2025-05-11 21:12:22.032402+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a40500000a03e1000010420000,14.49,12.8,10.0,9.93,0.0,4.16,0
2025-05-11 21:27:37.936703+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a404f6000a03db000010420000,14.49,12.7,10.0,9.87,0.0,4.16,0
2025-05-11 21:42:53.820407+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab04f6000a03c80000103e0000,14.52,12.7,10.0,9.68,0.0,4.16,0
2025-05-11 21:58:09.716739+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a404ec000a03bc0000103b0000,14.49,12.6,10.0,9.56,0.0,4.16,0
2025-05-11 22:13:25.612021+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54b004ec000a03a90000103b0000,14.54,12.6,10.0,9.37,0.0,4.16,0
2025-05-11 22:28:41.514309+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ad04ec000a039d0000103b0000,14.53,12.6,10.0,9.25,0.0,4.16,0
2025-05-11 22:43:57.408179+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ae04e2000a038a000010370000,14.53,12.5,10.0,9.06,0.0,4.15,0
2025-05-11 22:59:13.295533+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a504e2000a039d000010330000,14.49,12.5,10.0,9.25,0.0,4.15,0
2025-05-11 23:14:29.191213+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a504e200090396000010330000,14.49,12.5,9.0,9.18,0.0,4.15,0
2025-05-11 23:29:45.083659+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a304d8000a03960000102e0000,14.49,12.4,10.0,9.18,0.0,4.14,0
2025-05-11 23:45:00.987993+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a504d8000a0396000010300000,14.49,12.4,10.0,9.18,0.0,4.14,0
2025-05-12 00:00:16.883490+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a604d8000903900000102e0000,14.5,12.4,9.0,9.12,0.0,4.14,0
2025-05-12 00:15:32.783439+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a504ce000903960000102c0000,14.49,12.3,9.0,9.18,0.0,4.14,0
2025-05-12 00:30:48.663509+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ac04ce0009038a000010250000,14.52,12.3,9.0,9.06,0.0,4.13,0
2025-05-12 00:46:04.566998+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a704ce0009036b000010280000,14.5,12.3,9.0,8.75,0.0,4.14,0
2025-05-12 01:01:20.463361+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab04c400090332000010230000,14.52,12.2,9.0,8.18,0.0,4.13,0
2025-05-12 01:16:36.355597+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab04c400090307000010230000,14.52,12.2,9.0,7.75,0.0,4.13,0
2025-05-12 01:31:52.249104+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a504c40009030d000010250000,14.49,12.2,9.0,7.81,0.0,4.13,0
2025-05-12 01:47:08.138929+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54b004c4000903520000101f0000,14.54,12.2,9.0,8.5,0.0,4.13,0
2025-05-12 02:17:39.933759+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a504ba000903770000101f0000,14.49,12.1,9.0,8.87,0.0,4.13,0
2025-05-12 02:32:55.825050+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a704ba000903770000101a0000,14.5,12.1,9.0,8.87,0.0,4.12,0
2025-05-12 02:48:11.714760+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a704b0000903770000101d0000,14.5,12.0,9.0,8.87,0.0,4.12,0
2025-05-12 03:03:27.618000+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab04b00009037d0000101a0000,14.52,12.0,9.0,8.93,0.0,4.12,0
2025-05-12 03:18:43.509244+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a904b0000903900000101a0000,14.51,12.0,9.0,9.12,0.0,4.12,0
2025-05-12 03:33:59.408106+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a704b0000a039d000010160000,14.5,12.0,10.0,9.25,0.0,4.12,0
2025-05-12 03:49:15.299718+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54b004b00009039d000010140000,14.54,12.0,9.0,9.25,0.0,4.12,0
2025-05-12 04:04:31.190531+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a804b00009039d0000100f0000,14.51,12.0,9.0,9.25,0.0,4.11,0
2025-05-12 04:19:47.086574+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a804b00009038a000010120000,14.51,12.0,9.0,9.06,0.0,4.11,0
2025-05-12 04:35:02.983983+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54b104a6000903960000100d0000,14.54,11.9,9.0,9.18,0.0,4.11,0
2025-05-12 05:05:34.783054+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa04a60009038a000010090000,14.51,11.9,9.0,9.06,0.0,4.11,0
2025-05-12 05:20:50.675852+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa04a600090390000010090000,14.51,11.9,9.0,9.12,0.0,4.11,0
2025-05-12 05:36:06.576503+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a604a6000903a30000100d0000,14.5,11.9,9.0,9.31,0.0,4.11,0
2025-05-12 05:51:22.463996+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ae04a6000903af000010040000,14.53,11.9,9.0,9.43,0.0,4.1,0
2025-05-12 06:06:38.359215+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa04a6000903b6000010070000,14.51,11.9,9.0,9.5,0.0,4.1,0
2025-05-12 06:21:54.253379+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a804a6000a03cf000010020000,14.51,11.9,10.0,9.75,0.0,4.1,0
2025-05-12 06:37:10.149805+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a604a6000903ee000010000000,14.5,11.9,9.0,10.06,0.0,4.1,0
2025-05-12 06:52:26.046782+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a404a6000a0407000010020000,14.49,11.9,10.0,10.31,0.0,4.1,0
2025-05-12 07:07:41.942101+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa04a60009041a000010000000,14.51,11.9,9.0,10.5,0.0,4.1,0
2025-05-12 07:22:57.838755+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa04a60009042c00000ffe0000,14.51,11.9,9.0,10.68,0.0,4.09,0
2025-05-12 07:38:13.732741+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a704a60009044500000ffe0000,14.5,11.9,9.0,10.93,0.0,4.09,0
2025-05-12 07:53:29.633000+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a904a60009047e00000ff90000,14.51,11.9,9.0,11.5,0.0,4.09,0
2025-05-12 08:24:01.407220+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a704b0000904d5000010040000,14.5,12.0,9.0,12.37,0.0,4.1,0
2025-05-12 08:39:17.306725+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa04b0000a04e2000010020000,14.51,12.0,10.0,12.5,0.0,4.1,0
2025-05-12 08:54:33.190027+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab04b0000a04ee000010040000,14.52,12.0,10.0,12.62,0.0,4.1,0
2025-05-12 09:09:49.085077+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a604b0000904cf000010040000,14.5,12.0,9.0,12.31,0.0,4.1,0
2025-05-12 09:25:04.974181+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ad04ba000904e80000100b0000,14.53,12.1,9.0,12.56,0.0,4.11,0
2025-05-12 09:40:20.854860+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a804ba000a054c000010120000,14.51,12.1,10.0,13.56,0.0,4.11,0
2025-05-12 09:55:36.745777+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a904ba000905dc0000102e0000,14.51,12.1,9.0,15.0,0.0,4.14,0
2025-05-12 10:10:52.630046+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a404c4000905970000101f0000,14.49,12.2,9.0,14.31,0.0,4.13,0
2025-05-12 10:26:08.524861+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a104c40009061a000010350000,14.48,12.2,9.0,15.62,0.0,4.15,0
2025-05-12 10:41:24.409925+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54a404ce0009066b000010390000,14.49,12.3,9.0,16.43,0.0,4.15,0
2025-05-12 10:56:40.296515+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,549704ce000a06aa000010400000,14.44,12.3,10.0,17.06,0.0,4.16,0
2025-05-12 11:11:56.166367+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,549904d8000a06e8000010420000,14.45,12.4,10.0,17.68,0.0,4.16,0
2025-05-12 11:27:12.049139+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,549404e2000a06f5000010440000,14.43,12.5,10.0,17.81,0.0,4.16,0
2025-05-12 11:42:27.934584+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,549504ec000a0708000010490000,14.43,12.6,10.0,18.0,0.0,4.17,0
2025-05-12 11:57:43.811237+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,548d04f6000a074c0000104d0000,14.4,12.7,10.0,18.68,0.0,4.17,0
2025-05-12 12:12:59.685808+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54900500000a07530000104d0000,14.41,12.8,10.0,18.75,0.0,4.17,0
2025-05-12 12:28:15.572352+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,548a0514000a0765000010510000,14.39,13.0,10.0,18.93,0.0,4.18,0
2025-05-12 12:43:31.461417+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5486051e000a07a4000010540000,14.37,13.1,10.0,19.56,0.0,4.18,0
2025-05-12 13:14:03.284441+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,547e053c000a07aa000010580000,14.34,13.4,10.0,19.62,0.0,4.18,0
2025-05-12 13:29:19.087527+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,547f0546000a07d6000010540000,14.35,13.5,10.0,20.06,0.0,4.18,0
2025-05-12 13:44:34.971661+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5474055a000a07fb000010560000,14.3,13.7,10.0,20.43,0.0,4.18,0
2025-05-12 13:59:50.847311+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54790564000a07bd000010580000,14.32,13.8,10.0,19.81,0.0,4.18,0
2025-05-12 14:15:06.740949+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5475056e000a07bd0000105c0000,14.31,13.9,10.0,19.81,0.0,4.19,0
2025-05-12 14:30:22.607647+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546e0578000a06fb0000105f0000,14.28,14.0,10.0,17.87,0.0,4.19,0
2025-05-12 14:45:38.492269+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546f0578000a07d00000105c0000,14.28,14.0,10.0,20.0,0.0,4.19,0
2025-05-12 15:00:54.369313+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54710582000a07e20000105c0000,14.29,14.1,10.0,20.18,0.0,4.19,0
2025-05-12 15:16:10.257427+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546b0582000a07aa0000105c0000,14.27,14.1,10.0,19.62,0.0,4.19,0
2025-05-12 15:31:26.136825+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5469058c000a07850000105f0000,14.26,14.2,10.0,19.25,0.0,4.19,0
2025-05-12 15:46:42.013770+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546f058c000a0765000010610000,14.28,14.2,10.0,18.93,0.0,4.19,0
2025-05-12 16:17:13.776194+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5469058c000a0721000010630000,14.26,14.2,10.0,18.25,0.0,4.2,0
2025-05-12 16:32:29.657408+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5465058c000a0721000010610000,14.25,14.2,10.0,18.25,0.0,4.19,0
2025-05-12 16:47:45.535328+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54670582000a07720000105f0000,14.25,14.1,10.0,19.06,0.0,4.19,0
2025-05-12 17:03:01.423474+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54630582000a07650000105f0000,14.24,14.1,10.0,18.93,0.0,4.19,0
2025-05-12 17:18:17.306581+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546c0578000a073a000010630000,14.27,14.0,10.0,18.5,0.0,4.2,0
2025-05-12 17:33:33.182593+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54630578000a0759000010610000,14.24,14.0,10.0,18.81,0.0,4.19,0
2025-05-12 17:48:49.071012+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546c0578000a06e20000105f0000,14.27,14.0,10.0,17.62,0.0,4.19,0
2025-05-12 18:04:04.976053+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5469056e0009070e000010630000,14.26,13.9,9.0,18.06,0.0,4.2,0
2025-05-12 18:19:20.840775+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54680564000906b00000105a0000,14.26,13.8,9.0,17.12,0.0,4.19,0
2025-05-12 18:34:36.718521+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54650564000906840000105a0000,14.25,13.8,9.0,16.68,0.0,4.19,0
2025-05-12 18:49:52.595552+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546b056400090533000010540000,14.27,13.8,9.0,13.31,0.0,4.18,0
2025-05-12 19:35:40.261006+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546d0550000904a30000104f0000,14.28,13.6,9.0,11.87,0.0,4.17,0
2025-05-12 20:21:27.940243+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5463054600090420000010460000,14.24,13.5,9.0,10.56,0.0,4.17,0
2025-05-12 20:36:43.824294+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546a053c000903fa000010460000,14.27,13.4,9.0,10.18,0.0,4.17,0
2025-05-12 20:51:59.717962+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5464053c000903e8000010460000,14.24,13.4,9.0,10.0,0.0,4.17,0
2025-05-12 21:07:15.607731+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546c0532000903ee000010420000,14.27,13.3,9.0,10.06,0.0,4.16,0
2025-05-12 21:22:31.503744+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54660532000903fa0000103e0000,14.25,13.3,9.0,10.18,0.0,4.16,0
2025-05-12 21:37:47.397639+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5469052800090407000010400000,14.26,13.2,9.0,10.31,0.0,4.16,0
2025-05-12 21:53:03.295420+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546a052800090413000010390000,14.27,13.2,9.0,10.43,0.0,4.15,0
2025-05-12 22:08:19.184814+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546a051e0009040d0000103b0000,14.27,13.1,9.0,10.37,0.0,4.16,0
2025-05-12 22:38:50.972385+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5466051400090413000010370000,14.25,13.0,9.0,10.43,0.0,4.15,0
2025-05-12 22:54:06.858203+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5466051400090420000010370000,14.25,13.0,9.0,10.56,0.0,4.15,0
2025-05-12 23:09:22.764068+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546705140009041a000010330000,14.25,13.0,9.0,10.5,0.0,4.15,0
2025-05-12 23:24:38.642901+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546b050a00090413000010330000,14.27,12.9,9.0,10.43,0.0,4.15,0
2025-05-12 23:39:54.536638+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546e050a00090407000010300000,14.28,12.9,9.0,10.31,0.0,4.14,0
2025-05-12 23:55:10.436944+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5462050a000903ee0000102e0000,14.23,12.9,9.0,10.06,0.0,4.14,0
2025-05-13 00:10:26.321761+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54700500000903cf0000102c0000,14.29,12.8,9.0,9.75,0.0,4.14,0
2025-05-13 00:25:42.221335+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546c0500000903bc0000102c0000,14.27,12.8,9.0,9.56,0.0,4.14,0
2025-05-13 00:40:58.114588+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54650500000903af0000102a0000,14.25,12.8,9.0,9.43,0.0,4.14,0
2025-05-13 00:56:14.013382+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54690500000903a30000102c0000,14.26,12.8,9.0,9.31,0.0,4.14,0
2025-05-13 01:11:29.910158+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546404f600090390000010230000,14.24,12.7,9.0,9.12,0.0,4.13,0
2025-05-13 01:26:45.792651+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546e04f60009037d000010250000,14.28,12.7,9.0,8.93,0.0,4.13,0
2025-05-13 01:42:01.694489+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546c04f60009033f000010210000,14.27,12.7,9.0,8.31,0.0,4.13,0
2025-05-13 01:57:17.598252+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546b04ec00090313000010230000,14.27,12.6,9.0,7.87,0.0,4.13,0
2025-05-13 02:12:33.495466+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546704ec000902ee0000101f0000,14.25,12.6,9.0,7.5,0.0,4.13,0
2025-05-13 02:27:49.392311+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,547004ec000902b50000101f0000,14.29,12.6,9.0,6.93,0.0,4.13,0
2025-05-13 02:43:05.285214+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546504e2000902a30000101d0000,14.25,12.5,9.0,6.75,0.0,4.12,0
2025-05-13 03:13:37.086669+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546804d80009025e000010180000,14.26,12.4,9.0,6.06,0.0,4.12,0
2025-05-13 03:28:52.981081+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546c04ce0009026a000010160000,14.27,12.3,9.0,6.18,0.0,4.12,0
2025-05-13 03:44:08.884082+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546604ce0009024b000010140000,14.25,12.3,9.0,5.87,0.0,4.12,0
2025-05-13 03:59:24.781600+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,546a04c400090219000010160000,14.27,12.2,9.0,5.37,0.0,4.12,0
