timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-09 06:59:35.636835+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b8f71d0e9026ac0000,565.0,-22.75,3.73,99.0,0
2024-12-09 07:14:34.615184+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04baf7360e8c26ac0000,563.0,-22.5,3.72,99.0,0
2024-12-09 07:29:34.452349+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04baf6870e6c26ac0000,563.0,-24.25,3.69,99.0,0
2024-12-09 07:44:34.415230+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bdf5f10e7826ac0000,560.0,-25.75,3.7,99.0,0
2024-12-09 07:59:35.082158+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bbf6230e8826ac0000,562.0,-25.25,3.72,99.0,0
2024-12-09 08:14:30.216479+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bcf5bf0e7826ac0000,561.0,-26.25,3.7,99.0,0
2024-12-09 08:29:30.842487+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bdf5290e6426ac0000,560.0,-27.75,3.68,99.0,0
2024-12-09 08:44:29.602633+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bbf5740e7826ac0000,562.0,-27.0,3.7,99.0,0
2024-12-09 08:59:30.569348+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bdf5100e6c26ac0000,560.0,-28.0,3.69,99.0,0
2024-12-09 09:14:29.770586+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bcf4de0ea826ac0000,561.0,-28.5,3.75,99.0,0
2024-12-09 09:29:31.826428+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c00b9f0e9426ac0000,557.0,29.75,3.73,99.0,0
2024-12-09 09:44:30.413505+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bdd1840e6c26ac0000,560.0,-119.0,3.69,99.0,0
2024-12-09 09:59:29.460629+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bf06bd0e6826ac0000,558.0,17.25,3.69,99.0,0
2024-12-09 10:14:29.913993+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04bff6870e6426ac0000,558.0,-24.25,3.68,99.0,0
2024-12-09 10:29:29.119437+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c1f7040e7426ac0000,556.0,-23.0,3.7,99.0,0
2024-12-09 10:44:29.804466+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c2f7b30e5c26ac0000,555.0,-21.25,3.68,99.0,0
2024-12-09 10:59:30.482477+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c3f8300e9026ac0000,554.0,-20.0,3.73,99.0,0
2024-12-09 11:29:30.103527+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c5f7e50e9426ac0000,552.0,-20.75,3.73,99.0,0
2024-12-09 11:44:33.755037+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c5f8620e9426ac0000,552.0,-19.5,3.73,99.0,0
2024-12-09 11:59:34.300149+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c5f8df0e7426ac0000,552.0,-18.25,3.7,99.0,0
2024-12-09 12:14:29.055222+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c4f95c0e6c26ac0000,553.0,-17.0,3.69,99.0,0
2024-12-09 12:29:30.162675+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c6f9430e7c26ac0000,551.0,-17.25,3.71,99.0,0
2024-12-09 12:44:29.441680+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c9f9110e8826ac0000,548.0,-17.75,3.72,99.0,0
2024-12-09 12:59:30.190988+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c9f92a0e9826ac0000,548.0,-17.5,3.74,99.0,0
2024-12-09 13:14:29.189276+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c8f9110e7026ac0000,549.0,-17.75,3.7,99.0,0
2024-12-09 13:29:29.788081+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c8e1ba0e8426ac0000,549.0,-77.5,3.72,99.0,0
2024-12-09 13:44:28.843716+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cbe1ba0e8c26ac0000,546.0,-77.5,3.72,99.0,0
2024-12-09 13:59:29.169600+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c8e1d30e6c26ac0000,549.0,-77.25,3.69,99.0,0
2024-12-09 14:14:30.204730+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c9f8df0ea026ac0000,548.0,-18.25,3.74,99.0,0
2024-12-09 14:29:33.794773+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cbf8490e7426ac0000,546.0,-19.75,3.7,99.0,0
2024-12-09 14:44:33.375013+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cbf7e50e7826ac0000,546.0,-20.75,3.7,99.0,0
2024-12-09 14:59:33.458824+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cbf8300e9426ac0000,546.0,-20.0,3.73,99.0,0
2024-12-09 15:14:33.741915+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cdf7810e7826ac0000,544.0,-21.75,3.7,99.0,0
2024-12-09 15:29:33.273677+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cbf7040e7c26ac0000,546.0,-23.0,3.71,99.0,0
2024-12-09 15:44:33.927092+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cdf6870e8c26ac0000,544.0,-24.25,3.72,99.0,0
2024-12-09 15:59:33.557009+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ccf58d0e9426ac0000,545.0,-26.75,3.73,99.0,0
2024-12-09 16:14:33.894136+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ccf4610e9426ac0000,545.0,-29.75,3.73,99.0,0
2024-12-09 16:29:33.124394+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ccf3fd0e7026ac0000,545.0,-30.75,3.7,99.0,0
2024-12-09 16:44:33.806159+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cef4160e8826ac0000,543.0,-30.5,3.72,99.0,0
2024-12-09 16:59:28.554527+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cef4ac0e8426ac0000,543.0,-29.0,3.72,99.0,0
2024-12-09 17:14:29.534175+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cff3fd0e6426ac0000,542.0,-30.75,3.68,99.0,0
2024-12-09 17:29:28.787892+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cfff1f0e8c26ac0000,542.0,-2.25,3.72,99.0,0
2024-12-09 17:44:28.426236+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d0febb0e7826ac0000,541.0,-3.25,3.7,99.0,0
2024-12-09 17:59:33.217434+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d0ff380e8c26ac0000,541.0,-2.0,3.72,99.0,0
2024-12-09 18:14:33.393769+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d12d9b0e7826ac0000,540.0,116.75,3.7,99.0,0
2024-12-09 18:29:33.144715+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d1f3cb0e8426ac0000,540.0,-31.25,3.72,99.0,0
2024-12-09 18:44:33.498868+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d1f3b20e7826ac0000,540.0,-31.5,3.7,99.0,0
2024-12-09 18:59:32.600681+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d1f3cb0e8826ac0000,540.0,-31.25,3.72,99.0,0
2024-12-09 19:14:32.883395+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d4f3e40e8c26ac0000,537.0,-31.0,3.72,99.0,0
2024-12-09 19:29:33.414140+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d2f42f0e5c26ac0000,539.0,-30.25,3.68,99.0,0
2024-12-09 19:44:32.772808+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d3f34e0e7026ac0000,538.0,-32.5,3.7,99.0,0
2024-12-09 19:59:27.658599+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d4f3cb0e8426ac0000,537.0,-31.25,3.72,99.0,0
2024-12-09 20:14:28.582300+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5f2d10e8c26ac0000,536.0,-33.75,3.72,99.0,0
2024-12-09 20:29:28.396420+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5f26d0e9426ac0000,536.0,-34.75,3.73,99.0,0
2024-12-09 20:44:28.385970+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5f26d0e9026ac0000,536.0,-34.75,3.73,99.0,0
2024-12-09 20:59:27.659046+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5f2860e8426ac0000,536.0,-34.5,3.72,99.0,0
2024-12-09 21:14:27.907370+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d7f2220e7826ac0000,534.0,-35.5,3.7,99.0,0
2024-12-09 21:29:27.868283+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d8f9d90e7826ac0000,533.0,-15.75,3.7,99.0,0
2024-12-09 21:59:29.281192+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5f0150e6026ac0000,536.0,-40.75,3.68,99.0,0
2024-12-09 22:14:27.444577+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d6f0150e9426ac0000,535.0,-40.75,3.73,99.0,0
2024-12-09 22:29:28.452362+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5efb10e7c26ac0000,536.0,-41.75,3.71,99.0,0
2024-12-09 22:44:34.135395+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d9eed00e8426ac0000,532.0,-44.0,3.72,99.0,0
2024-12-09 22:59:32.299547+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d5ed270e7426ac0000,536.0,-48.25,3.7,99.0,0
2024-12-09 23:14:32.416550+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d7eb1a0e9426ac0000,534.0,-53.5,3.73,99.0,0
2024-12-09 23:29:26.796903+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dae9ee0e6c26ac0000,531.0,-56.5,3.69,99.0,0
2024-12-09 23:44:32.094897+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d9e82c0e7c26ac0000,532.0,-61.0,3.71,99.0,0
2024-12-09 23:59:32.249314+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d9e7320e6c26ac0000,532.0,-63.5,3.69,99.0,0
2024-12-10 00:14:31.480363+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d8e7190e7426ac0000,533.0,-63.75,3.7,99.0,0
2024-12-10 00:29:31.700800+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dce7af0e9c26ac0000,529.0,-62.25,3.74,99.0,0
2024-12-10 00:44:31.324049+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d9e7640e8426ac0000,532.0,-63.0,3.72,99.0,0
2024-12-10 00:59:31.402225+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dce66a0e5026ac0000,529.0,-65.5,3.66,99.0,0
2024-12-10 01:14:31.198900+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d808e30e6826ac0000,533.0,22.75,3.69,99.0,0
2024-12-10 01:29:34.316340+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dd08e30e5826ac0000,528.0,22.75,3.67,99.0,0
2024-12-10 01:44:30.968037+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04db08e30e9426ac0000,530.0,22.75,3.73,99.0,0
2024-12-10 01:59:31.138785+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dc04b00e7c26ac0000,529.0,12.0,3.71,99.0,0
2024-12-10 02:14:31.324886+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dbe50c0e8426ac0000,530.0,-69.0,3.72,99.0,0
2024-12-10 02:29:31.063336+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dce4c10e8826ac0000,529.0,-69.75,3.72,99.0,0
2024-12-10 02:44:31.010498+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dde4a80e6426ac0000,528.0,-70.0,3.68,99.0,0
2024-12-10 02:59:31.310622+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dee3310e8826ac0000,527.0,-73.75,3.72,99.0,0
2024-12-10 03:14:30.492111+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dfe21e0e5426ac0000,526.0,-76.5,3.67,99.0,0
2024-12-10 03:29:30.614885+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dee37c0e6826ac0000,527.0,-73.0,3.69,99.0,0
2024-12-10 03:44:30.236954+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dde2b40e6c26ac0000,528.0,-75.0,3.69,99.0,0
2024-12-10 03:59:30.475143+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e0e29b0e8026ac0000,525.0,-75.25,3.71,99.0,0
2024-12-10 04:14:30.830024+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dee1ba0e8c26ac0000,527.0,-77.5,3.72,99.0,0
2024-12-10 04:29:30.692947+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04dfe2370e5026ac0000,526.0,-76.25,3.66,99.0,0
2024-12-10 04:44:30.164519+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e0e3950e8426ac0000,525.0,-72.75,3.72,99.0,0
2024-12-10 04:59:30.069563+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e2e4f30e6826ac0000,523.0,-69.25,3.69,99.0,0
2024-12-10 05:14:29.833658+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04df08e30e9826ac0000,526.0,22.75,3.74,99.0,0
2024-12-10 05:29:30.241964+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e108e30e5426ac0000,524.0,22.75,3.67,99.0,0
2024-12-10 05:44:30.061526+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e208e30e7426ac0000,523.0,22.75,3.7,99.0,0
2024-12-10 05:59:30.022187+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e211170e7826ac0000,523.0,43.75,3.7,99.0,0
2024-12-10 06:14:29.667192+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e4e34a0e7826ac0000,521.0,-73.5,3.7,99.0,0
2024-12-10 06:29:29.392012+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e5e21e0e7826ac0000,520.0,-76.5,3.7,99.0,0
2024-12-10 06:44:29.945726+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e4e1a10e7826ac0000,521.0,-77.75,3.7,99.0,0
2024-12-10 06:59:29.197559+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e3e1ba0e5c26ac0000,522.0,-77.5,3.68,99.0,0
2024-12-10 07:14:29.768466+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e4e1ba0e6826ac0000,521.0,-77.5,3.69,99.0,0
2024-12-10 07:29:24.874320+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e4e1ba0e7026ac0000,521.0,-77.5,3.7,99.0,0
2024-12-10 07:44:27.853140+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e3e1ba0e4426ac0000,522.0,-77.5,3.65,99.0,0
2024-12-10 07:59:25.173471+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e6e1ba0e8826ac0000,519.0,-77.5,3.72,99.0,0
2024-12-10 08:14:24.789058+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e5e1ba0e8826ac0000,520.0,-77.5,3.72,99.0,0
2024-12-10 08:29:25.844978+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e6e1d30e7826ac0000,519.0,-77.25,3.7,99.0,0
2024-12-10 08:44:24.091946+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e7e1ba0ea426ac0000,518.0,-77.5,3.75,99.0,0
2024-12-10 08:59:25.022599+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e5e1ba0e8026ac0000,520.0,-77.5,3.71,99.0,0
2024-12-10 09:14:25.106306+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e7e2500e7426ac0000,518.0,-76.0,3.7,99.0,0
2024-12-10 09:29:25.094512+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e508e30e6c26ac0000,520.0,22.75,3.69,99.0,0
2024-12-10 09:44:24.933513+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e808e30e5c26ac0000,517.0,22.75,3.68,99.0,0
2024-12-10 09:59:24.766754+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e808e30e80fffa0000,517.0,22.75,3.71,-0.06,0
2024-12-10 10:29:25.302051+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e9e53e0e6c02130000,516.0,-68.5,3.69,5.31,0
2024-12-10 10:59:24.123850+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eae77d0e6c02150000,515.0,-62.75,3.69,5.33,0
2024-12-10 11:14:24.420589+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e9e9bc0e6c02150000,516.0,-57.0,3.69,5.33,0
2024-12-10 11:29:23.834403+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ece98a0e8026ac0000,513.0,-57.5,3.71,99.0,0
2024-12-10 11:44:23.471917+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e9e9d50e7026ac0000,516.0,-56.75,3.7,99.0,0
2024-12-10 11:59:23.357171+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eaeae80e8426ac0000,515.0,-54.0,3.72,99.0,0
2024-12-10 12:14:24.567140+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eceb650e7826ac0000,513.0,-52.75,3.7,99.0,0
2024-12-10 12:29:22.713304+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ecebc90e6426ac0000,513.0,-51.75,3.68,99.0,0
2024-12-10 12:44:23.176214+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04edecf50e7826ac0000,512.0,-48.75,3.7,99.0,0
2024-12-10 12:59:24.517773+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ecee080e8826ac0000,513.0,-46.0,3.72,99.0,0
2024-12-10 13:14:23.536269+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ededbd0e9426ac0000,512.0,-46.75,3.73,99.0,0
2024-12-10 13:29:27.615440+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f95c0e7026ac0000,508.0,-17.0,3.7,99.0,0
2024-12-10 13:44:27.583984+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eef8490e7826ac0000,511.0,-19.75,3.7,99.0,0
2024-12-10 13:59:22.442889+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ee09470e78fffa0000,511.0,23.75,3.7,-0.06,0
2024-12-10 14:14:22.973896+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1eab60e9802220000,508.0,-54.5,3.74,5.46,0
2024-12-10 14:29:22.503388+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2e9bc0e8001620000,507.0,-57.0,3.71,3.54,0
2024-12-10 14:44:23.500098+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3e6060e7826ac0000,506.0,-66.5,3.7,99.0,0
2024-12-10 14:59:23.132627+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f0e5d40e6c26ac0000,509.0,-67.0,3.69,99.0,0
2024-12-10 15:14:27.558335+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2e5700e7426ac0000,507.0,-68.0,3.7,99.0,0
2024-12-10 15:29:21.884595+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3e2e60e8026ac0000,506.0,-74.5,3.71,99.0,0
2024-12-10 15:44:22.321630+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1e2500e6c26ac0000,508.0,-76.0,3.69,99.0,0
2024-12-10 15:59:22.764280+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1e1ba0e7026ac0000,508.0,-77.5,3.7,99.0,0
2024-12-10 16:14:22.320655+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f0e1ba0e6826ac0000,509.0,-77.5,3.69,99.0,0
2024-12-10 16:44:22.273056+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2e1ec0e8026ac0000,507.0,-77.0,3.71,99.0,0
2024-12-10 16:59:21.883704+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1e1d30e7826ac0000,508.0,-77.25,3.7,99.0,0
2024-12-10 17:14:22.853878+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3e1ec0e6c26ac0000,506.0,-77.0,3.69,99.0,0
