timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-01-13 07:36:25.381882+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3b01400063027427101042007a,39.9,3.2,99.0,6.28,100.0,4.16,122
2025-01-13 07:51:35.950817+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3e01400063028e27101042007b,39.91,3.2,99.0,6.54,100.0,4.16,123
2025-01-13 08:06:46.540826+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3e01400063028d27101042007c,39.91,3.2,99.0,6.53,100.0,4.16,124
2025-01-13 08:21:57.112211+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e41014a0063028f27101040007d,39.92,3.3,99.0,6.55,100.0,4.16,125
2025-01-13 08:37:07.694665+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e44014a0063029827101040007e,39.94,3.3,99.0,6.64,100.0,4.16,126
2025-01-13 08:52:18.283201+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3b014a006402a727101040007f,39.9,3.3,100.0,6.79,100.0,4.16,127
2025-01-13 09:07:28.853501+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3a014a006302d3271010400080,39.9,3.3,99.0,7.23,100.0,4.16,128
2025-01-13 09:22:39.428965+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3c014a006302f8271010420081,39.91,3.3,99.0,7.6,100.0,4.16,129
2025-01-13 09:37:49.994080+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e350154006302f32710103e0082,39.88,3.4,99.0,7.55,100.0,4.16,130
2025-01-13 09:53:00.576512+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3f0154006302fb271010400083,39.92,3.4,99.0,7.63,100.0,4.16,131
2025-01-13 10:08:11.154903+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e380154006302f0271010400084,39.89,3.4,99.0,7.52,100.0,4.16,132
2025-01-13 10:23:21.734044+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3501540063030d271010400085,39.88,3.4,99.0,7.81,100.0,4.16,133
2025-01-13 10:38:32.303787+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e39015400630313271010400086,39.89,3.4,99.0,7.87,100.0,4.16,134
2025-01-13 10:53:42.869254+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e37015e006303382710103e0087,39.89,3.5,99.0,8.24,100.0,4.16,135
2025-01-13 11:08:53.438953+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e30015e0063035f271010400088,39.86,3.5,99.0,8.63,100.0,4.16,136
2025-01-13 11:24:04.019425+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e34015e006303822710103e0089,39.87,3.5,99.0,8.98,100.0,4.16,137
2025-01-13 11:39:14.583630+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e2f015e0063038527101040008a,39.85,3.5,99.0,9.01,100.0,4.16,138
2025-01-13 11:54:25.155537+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e350168006403822710103e008b,39.88,3.6,100.0,8.98,100.0,4.16,139
2025-01-13 12:09:35.719445+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3101680064036e27101039008c,39.86,3.6,100.0,8.78,100.0,4.15,140
2025-01-13 12:24:46.299609+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e2f01680064038727101039008d,39.85,3.6,100.0,9.03,100.0,4.15,141
2025-01-13 12:39:56.861058+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e260168006403af2710103b008e,39.82,3.6,100.0,9.43,100.0,4.16,142
2025-01-13 12:55:07.436698+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e2b0172006303ba2710103b008f,39.84,3.7,99.0,9.54,100.0,4.16,143
2025-01-13 13:10:18.001359+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e260172006303ad2710103e0090,39.82,3.7,99.0,9.41,100.0,4.16,144
2025-01-13 13:25:28.574259+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e200172006303b52710103b0091,39.8,3.7,99.0,9.49,100.0,4.16,145
2025-01-13 13:40:39.131979+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e240172006303bd2710103e0092,39.81,3.7,99.0,9.57,100.0,4.16,146
2025-01-13 13:55:49.709163+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e26017c006403e8271010420093,39.82,3.8,100.0,10.0,100.0,4.16,147
2025-01-13 14:11:00.287444+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1c017c006303d3271010400094,39.78,3.8,99.0,9.79,100.0,4.16,148
2025-01-13 14:26:10.847815+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e25017c006403d0271010400095,39.82,3.8,100.0,9.76,100.0,4.16,149
2025-01-13 14:41:21.421657+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e270186006403b32710103e0096,39.82,3.9,100.0,9.47,100.0,4.16,150
2025-01-13 14:56:31.999276+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1d018600640393271010420097,39.79,3.9,100.0,9.15,100.0,4.16,151
2025-01-13 15:11:42.566052+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1f018600640384271010400098,39.79,3.9,100.0,9.0,100.0,4.16,152
2025-01-13 15:26:53.130631+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e200190006403872710103e0099,39.8,4.0,100.0,9.03,100.0,4.16,153
2025-01-13 15:42:03.703804+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e200190006403802710103b009a,39.8,4.0,100.0,8.96,100.0,4.16,154
2025-01-13 15:57:14.271784+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1d01900064037c27101040009b,39.79,4.0,100.0,8.92,100.0,4.16,155
2025-01-13 16:12:24.844009+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e120190006403742710103b009c,39.74,4.0,100.0,8.84,100.0,4.16,156
2025-01-13 16:27:35.404092+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1a019a0064037b2710103e009d,39.77,4.1,100.0,8.91,100.0,4.16,157
2025-01-13 16:42:45.989397+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e13019a006403832710103b009e,39.75,4.1,100.0,8.99,100.0,4.16,158
2025-01-13 16:57:56.550718+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e16019a0063039727101039009f,39.76,4.1,99.0,9.19,100.0,4.15,159
2025-01-13 17:13:07.116333+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1301a3006403a02710103e00a0,39.75,4.19,100.0,9.28,100.0,4.16,160
2025-01-13 17:28:17.692298+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0f01a3006403942710103b00a1,39.73,4.19,100.0,9.16,100.0,4.16,161
2025-01-13 17:43:28.251862+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0a01a30063038b2710103b00a2,39.71,4.19,99.0,9.07,100.0,4.16,162
2025-01-13 17:58:38.822858+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0c01a30064039f2710103b00a3,39.72,4.19,100.0,9.27,100.0,4.16,163
2025-01-13 18:13:49.389974+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1201ae0063039d2710103b00a4,39.74,4.3,99.0,9.25,100.0,4.16,164
2025-01-13 18:28:59.976592+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0801ae006403922710103700a5,39.7,4.3,100.0,9.14,100.0,4.15,165
2025-01-13 18:44:10.542982+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0a01ae006403a62710103900a6,39.71,4.3,100.0,9.34,100.0,4.15,166
2025-01-13 18:59:21.114748+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0701ae006403a62710103900a7,39.7,4.3,100.0,9.34,100.0,4.15,167
2025-01-13 19:14:31.679996+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0f01b8006403b02710103700a8,39.73,4.4,100.0,9.44,100.0,4.15,168
2025-01-13 19:29:42.257746+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0201b8006403b32710103900a9,39.68,4.4,100.0,9.47,100.0,4.15,169
2025-01-13 19:44:52.838748+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0501b8006403b42710103900aa,39.69,4.4,100.0,9.48,100.0,4.15,170
2025-01-13 20:00:03.404120+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfe01b8006403bb2710103700ab,39.66,4.4,100.0,9.55,100.0,4.15,171
2025-01-13 20:15:13.965169+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0401c2006403b52710103700ac,39.69,4.5,100.0,9.49,100.0,4.15,172
2025-01-13 20:30:24.550156+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dff01c2006403b32710103500ad,39.67,4.5,100.0,9.47,100.0,4.15,173
2025-01-13 20:45:35.116527+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0601c2006403c02710103700ae,39.7,4.5,100.0,9.6,100.0,4.15,174
2025-01-13 21:00:45.688849+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfc01c2006403bf2710103500af,39.66,4.5,100.0,9.59,100.0,4.15,175
2025-01-13 21:15:56.273764+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfc01cc006403af2710103900b0,39.66,4.6,100.0,9.43,100.0,4.15,176
2025-01-13 21:31:06.837950+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfa01cc006403ad2710103700b1,39.65,4.6,100.0,9.41,100.0,4.15,177
2025-01-13 21:46:17.399770+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df501cc006403b22710103700b2,39.63,4.6,100.0,9.46,100.0,4.15,178
2025-01-13 22:01:27.974652+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df601cc006303b42710103900b3,39.63,4.6,99.0,9.48,100.0,4.15,179
2025-01-13 22:16:38.545929+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfa01d5006403a02710103700b4,39.65,4.69,100.0,9.28,100.0,4.15,180
2025-01-13 22:31:49.116766+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df101d5006403872710103700b5,39.61,4.69,100.0,9.03,100.0,4.15,181
2025-01-13 22:46:59.672238+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df901d5006403732710103700b6,39.65,4.69,100.0,8.83,100.0,4.15,182
2025-01-13 23:02:10.246759+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df601d5006403702710103500b7,39.63,4.69,100.0,8.8,100.0,4.15,183
2025-01-13 23:17:20.813669+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ded01d50064036c2710103500b8,39.6,4.69,100.0,8.76,100.0,4.15,184
2025-01-13 23:32:31.387016+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ded01e00064036c2710103500b9,39.6,4.8,100.0,8.76,100.0,4.15,185
2025-01-13 23:47:41.953459+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df401e00064036b2710103500ba,39.63,4.8,100.0,8.75,100.0,4.15,186
2025-01-14 00:02:52.531932+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df501e00064033e2710103500bb,39.63,4.8,100.0,8.3,100.0,4.15,187
2025-01-14 00:18:03.096516+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df201e0006303212710103500bc,39.62,4.8,99.0,8.01,100.0,4.15,188
2025-01-14 00:33:13.680081+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df201e00064030d2710103500bd,39.62,4.8,100.0,7.81,100.0,4.15,189
2025-01-14 00:48:24.243584+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6deb01e0006303132710103300be,39.59,4.8,99.0,7.87,100.0,4.15,190
2025-01-14 01:03:34.813400+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de501ea0063032a2710103500bf,39.57,4.9,99.0,8.1,100.0,4.15,191
2025-01-14 01:18:45.381503+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6deb01ea0063032f2710103500c0,39.59,4.9,99.0,8.15,100.0,4.15,192
2025-01-14 01:33:55.949795+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de901ea006403192710103700c1,39.58,4.9,100.0,7.93,100.0,4.15,193
2025-01-14 01:49:06.528577+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de701ea006402f92710103300c2,39.58,4.9,100.0,7.61,100.0,4.15,194
2025-01-14 02:04:17.093449+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de301ea006403202710103500c3,39.56,4.9,100.0,8.0,100.0,4.15,195
2025-01-14 02:19:27.664008+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddf01ea0064034b2710103700c4,39.54,4.9,100.0,8.43,100.0,4.15,196
2025-01-14 02:34:38.228607+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de001ea0063034b2710103300c5,39.55,4.9,99.0,8.43,100.0,4.15,197
2025-01-14 02:49:48.788528+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddd01ea0064031f2710102e00c6,39.54,4.9,100.0,7.99,100.0,4.14,198
2025-01-14 03:04:59.360126+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de001ea006402ca2710103000c7,39.55,4.9,100.0,7.14,100.0,4.14,199
2025-01-14 03:20:09.930460+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddd01ea006302d32710102e00c8,39.54,4.9,99.0,7.23,100.0,4.14,200
2025-01-14 03:35:20.501277+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddc01ea006402e92710103000c9,39.53,4.9,100.0,7.45,100.0,4.14,201
2025-01-14 03:50:31.064299+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de301ea006402d72710103300ca,39.56,4.9,100.0,7.27,100.0,4.15,202
2025-01-14 04:05:41.640242+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddf01ea006402ac2710103300cb,39.54,4.9,100.0,6.84,100.0,4.15,203
2025-01-14 04:20:52.208045+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddf01f4006402822710103000cc,39.54,5.0,100.0,6.42,100.0,4.14,204
2025-01-14 04:36:02.775690+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de101f40064028c2710103000cd,39.55,5.0,100.0,6.52,100.0,4.14,205
2025-01-14 04:51:13.343190+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddc01f40064029a2710103000ce,39.53,5.0,100.0,6.66,100.0,4.14,206
2025-01-14 05:06:23.913706+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddc01f4006402912710103000cf,39.53,5.0,100.0,6.57,100.0,4.14,207
2025-01-14 05:21:34.474667+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd601f4006502802710103000d0,39.51,5.0,101.0,6.4,100.0,4.14,208
2025-01-14 05:36:45.048881+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd501f4006401c42710103000d1,39.51,5.0,100.0,4.52,100.0,4.14,209
2025-01-14 05:51:55.622034+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd101f4006401bf2710103000d2,39.49,5.0,100.0,4.47,100.0,4.14,210
2025-01-14 06:07:06.206702+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd901f40064021b2710102e00d3,39.52,5.0,100.0,5.39,100.0,4.14,211
2025-01-14 06:22:16.764637+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd901f40063022a2710103000d4,39.52,5.0,99.0,5.54,100.0,4.14,212
2025-01-14 06:37:27.348120+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd801f40064021a2710102c00d5,39.52,5.0,100.0,5.38,100.0,4.14,213
2025-01-14 06:52:37.911436+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd201f40064021d2710103000d6,39.49,5.0,100.0,5.41,100.0,4.14,214
2025-01-14 07:07:48.501617+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcf01f4006402352710102e00d7,39.48,5.0,100.0,5.65,100.0,4.14,215
2025-01-14 07:22:59.059296+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd401f4006402442710102e00d8,39.5,5.0,100.0,5.8,100.0,4.14,216
2025-01-14 07:38:09.624370+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcd01f4006402292710103000d9,39.47,5.0,100.0,5.53,100.0,4.14,217
2025-01-14 07:53:20.199992+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd101f4006302062710102e00da,39.49,5.0,99.0,5.18,100.0,4.14,218
2025-01-14 08:08:30.773036+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd001f4006301a92710102a00db,39.49,5.0,99.0,4.25,100.0,4.14,219
2025-01-14 08:23:41.351723+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcb01f4006301f22710103000dc,39.47,5.0,99.0,4.98,100.0,4.14,220
2025-01-14 08:38:51.916415+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd601f4006402452710102e00dd,39.51,5.0,100.0,5.81,100.0,4.14,221
2025-01-14 08:54:02.493495+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dca01f4006302072710102e00de,39.46,5.0,99.0,5.19,100.0,4.14,222
2025-01-14 09:09:13.058853+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcb01f4006301a22710103000df,39.47,5.0,99.0,4.18,100.0,4.14,223
2025-01-14 09:24:23.646305+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcc01f40063018c2710102e00e0,39.47,5.0,99.0,3.96,100.0,4.14,224
2025-01-14 09:39:34.211950+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcc01f4006301c12710102e00e1,39.47,5.0,99.0,4.49,100.0,4.14,225
2025-01-14 09:54:44.788801+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd301ee006301ff2710102c00e2,39.5,4.94,99.0,5.11,100.0,4.14,226
2025-01-14 10:09:55.414762+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dca01ea0063025b2710102c00e3,39.46,4.9,99.0,6.03,100.0,4.14,227
2025-01-14 10:25:06.019427+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc901ea006402ba2710102a00e4,39.46,4.9,100.0,6.98,100.0,4.14,228
2025-01-14 10:40:16.493371+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd101ea006303742710104400e5,39.49,4.9,99.0,8.84,100.0,4.16,229
2025-01-14 10:55:27.044105+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc601ea006303ed2710105400e6,39.45,4.9,99.0,10.05,100.0,4.18,230
2025-01-14 11:10:37.600840+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc501ea006404132710105f00e7,39.44,4.9,100.0,10.43,100.0,4.19,231
2025-01-14 11:25:48.143871+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc501ea006404862710106700e8,39.44,4.9,100.0,11.58,100.0,4.2,232
2025-01-14 11:40:58.700835+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc401ea006304952710106700e9,39.44,4.9,99.0,11.73,100.0,4.2,233
2025-01-14 11:56:09.258159+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcb01ea006304462710106c00ea,39.47,4.9,99.0,10.94,100.0,4.2,234
2025-01-14 12:11:19.811213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc301ef0063045b2710106c00eb,39.44,4.95,99.0,11.15,100.0,4.2,235
2025-01-14 12:26:30.363179+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc101f40064045c2710107000ec,39.43,5.0,100.0,11.16,100.0,4.21,236
2025-01-14 12:41:40.915832+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc001f4006304532710107200ed,39.42,5.0,99.0,11.07,100.0,4.21,237
2025-01-14 12:56:51.464537+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dbc01f4006404762710107700ee,39.41,5.0,100.0,11.42,100.0,4.21,238
