timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-05-30 16:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33372b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748637490}",20.84,13.4,33.0
2025-05-30 16:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31322b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748622898}",20.83,13.4,33.0
2025-05-30 16:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35342b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748623836}",20.84,13.4,32.0
2025-05-30 17:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34372b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748638390}",20.84,13.4,33.0
2025-05-30 17:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32382b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748639290}",20.83,13.4,33.0
2025-05-30 17:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35312b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748640190}",20.84,13.4,33.0
2025-05-30 17:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34362b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748641090}",20.84,13.4,33.0
2025-05-30 18:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35372b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748641990}",20.84,13.4,33.0
2025-05-30 18:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e30392b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748642890}",20.82,13.4,32.0
2025-05-30 18:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e36362b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748643790}",20.85,13.4,32.0
2025-05-30 18:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31342b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748644690}",20.83,13.4,33.0
2025-05-30 19:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31392b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748645590}",20.83,13.4,33.0
2025-05-30 19:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33342b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748646490}",20.83,13.4,32.0
2025-05-30 19:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32342b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748647390}",20.83,13.4,32.0
2025-05-30 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32342b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748648290}",20.83,13.4,32.0
2025-05-30 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e37362b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748649189}",20.81,13.4,33.0
2025-05-30 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32362b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748650089}",20.83,13.4,33.0
2025-05-30 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e38312b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748650989}",20.81,13.4,33.0
2025-05-30 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32342b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748651890}",20.83,13.4,33.0
2025-05-30 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e36372b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748652790}",20.81,13.4,33.0
2025-05-30 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e38302b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748653690}",20.81,13.4,32.0
2025-05-30 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34342b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748654590}",20.84,13.4,32.0
2025-05-30 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32382b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748655489}",20.83,13.4,33.0
2025-05-30 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31342b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748656389}",20.83,13.4,33.0
2025-05-30 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32362b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748657289}",20.83,13.4,33.0
2025-05-30 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e37392b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748658189}",20.81,13.4,32.0
2025-05-30 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35372b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748659089}",20.84,13.4,33.0
2025-05-30 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e37382b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748659989}",20.81,13.4,33.0
2025-05-30 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37302b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748660889}",20.85,13.4,33.0
2025-05-30 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e30392b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748661789}",20.82,13.4,32.0
2025-05-30 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e38322b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748662689}",20.81,13.4,33.0
2025-05-31 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34352b31332e342b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748663589}",20.84,13.4,32.0
2025-05-31 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32382b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748664489}",20.83,13.4,33.0
2025-05-31 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33372b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748665389}",20.84,13.3,33.0
2025-05-31 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e30322b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748666289}",20.82,13.3,33.0
2025-05-31 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32392b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748667189}",20.83,13.3,32.0
2025-05-31 01:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34342b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748668089}",20.84,13.3,33.0
2025-05-31 01:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323332392e38312b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748668988}",20.81,13.3,33.0
2025-05-31 01:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34332b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748669888}",20.84,13.3,33.0
2025-05-31 02:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e30332b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748670788}",20.82,13.3,33.0
2025-05-31 02:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31362b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748671688}",20.83,13.3,33.0
2025-05-31 02:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e36312b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748672589}",20.84,13.3,32.0
2025-05-31 02:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32352b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748673489}",20.83,13.3,32.0
2025-05-31 03:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37332b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748674389}",20.85,13.3,33.0
2025-05-31 03:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32372b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748675288}",20.83,13.2,33.0
2025-05-31 03:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32332b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748676189}",20.83,13.2,33.0
2025-05-31 03:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31392b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748677088}",20.83,13.2,32.0
2025-05-31 04:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33352b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748677988}",20.83,13.2,33.0
2025-05-31 04:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37382b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748678888}",20.85,13.2,33.0
2025-05-31 04:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748679788}",20.83,13.2,33.0
2025-05-31 04:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748680689}",20.83,13.2,33.0
2025-05-31 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34322b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748681589}",20.84,13.2,33.0
2025-05-31 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34322b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748682489}",20.84,13.2,32.0
2025-05-31 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35302b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748683388}",20.84,13.2,33.0
2025-05-31 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31352b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748684288}",20.83,13.2,33.0
2025-05-31 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e36392b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748685188}",20.85,13.2,33.0
2025-05-31 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e39322b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748686088}",20.86,13.2,33.0
2025-05-31 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35302b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748686988}",20.84,13.1,33.0
2025-05-31 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35322b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748687888}",20.84,13.1,33.0
2025-05-31 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31372b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748688788}",20.83,13.1,33.0
2025-05-31 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33362b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748689688}",20.83,13.1,33.0
2025-05-31 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748690597}",20.85,13.1,33.0
2025-05-31 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748691488}",20.85,13.1,33.0
2025-05-31 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35382b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748692388}",20.84,13.1,32.0
2025-05-31 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e36342b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748693288}",20.85,13.1,32.0
2025-05-31 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e30362b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748694188}",20.86,13.1,32.0
2025-05-31 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e38352b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748695088}",20.85,13.1,33.0
2025-05-31 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35352b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748695987}",20.84,13.1,33.0
2025-05-31 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e32342b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748696887}",20.83,13.1,33.0
2025-05-31 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35392b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748697787}",20.84,13.1,32.0
2025-05-31 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e38382b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748698697}",20.85,13.1,32.0
2025-05-31 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34362b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748699587}",20.84,13.1,33.0
2025-05-31 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e34362b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748700488}",20.84,13.1,33.0
2025-05-31 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37342b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748701388}",20.85,13.1,33.0
2025-05-31 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35392b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748702288}",20.84,13.1,32.0
2025-05-31 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33372b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748703187}",20.84,13.1,33.0
2025-05-31 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37352b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748704087}",20.85,13.1,33.0
2025-05-31 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e33362b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748704987}",20.83,13.1,33.0
