timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-05-11 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e38392b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746997216}",29.16,9.9,21.0
2025-05-11 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e36372b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746998116}",29.15,9.9,21.0
2025-05-11 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e36342b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746999016}",29.15,9.9,21.0
2025-05-11 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e31382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746999916}",29.13,9.9,21.0
2025-05-11 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e39382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747000816}",29.12,9.9,21.0
2025-05-11 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e38372b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747001716}",29.16,9.9,21.0
2025-05-11 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e36392b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747002615}",29.11,10.0,21.0
2025-05-11 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e33372b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747003515}",29.14,10.0,21.0
2025-05-11 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e34372b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747004415}",29.14,10.0,21.0
2025-05-11 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e32332b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747005315}",29.13,10.0,21.0
2025-05-11 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e35372b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747006216}",29.14,10.0,21.0
2025-05-11 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e33392b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747007116}",29.14,10.0,21.0
2025-05-11 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e38352b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747008016}",29.12,10.0,21.0
2025-05-11 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e34382b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747008915}",29.14,10.0,21.0
2025-05-11 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e38372b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747009816}",29.12,10.1,21.0
2025-05-11 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e38382b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747010715}",29.08,10.1,21.0
2025-05-11 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e32392b31302e312b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747011615}",29.09,10.1,20.0
2025-05-11 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e39302b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747012515}",29.12,10.1,21.0
2025-05-11 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e37392b31302e312b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747013415}",29.07,10.1,20.0
2025-05-11 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e37372b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747014315}",29.07,10.1,21.0
2025-05-11 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e32352b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747015215}",29.09,10.1,21.0
2025-05-11 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e36342b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747016115}",29.07,10.1,21.0
2025-05-11 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e37362b31302e312b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747017015}",29.07,10.1,20.0
2025-05-11 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e32312b31302e312b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747017915}",29.05,10.1,20.0
2025-05-11 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e34332b31302e312b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747018816}",29.06,10.1,20.0
2025-05-11 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e36362b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747019715}",29.07,10.1,21.0
2025-05-11 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e32312b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747020615}",29.09,10.2,20.0
2025-05-12 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e30392b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747021514}",29.09,10.2,21.0
2025-05-12 00:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e36302b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747022417}",29.11,10.2,21.0
2025-05-12 00:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e33332b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747023315}",29.1,10.2,21.0
2025-05-12 00:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e32302b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747024215}",29.09,10.2,20.0
2025-05-12 01:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e34302b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747025114}",29.06,10.2,20.0
2025-05-12 01:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e31392b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747026015}",29.05,10.2,20.0
2025-05-12 01:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e39322b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747026918}",29.08,10.2,20.0
2025-05-12 01:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e36352b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747027815}",29.03,10.2,21.0
2025-05-12 02:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e38362b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747028715}",29.08,10.2,20.0
2025-05-12 02:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e37382b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747029615}",29.04,10.2,21.0
2025-05-12 02:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534332e36352b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747030515}",29.11,10.2,21.0
2025-05-12 02:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e38352b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747031414}",29.0,10.2,20.0
2025-05-12 03:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e36352b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747032315}",29.03,10.2,20.0
2025-05-12 03:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e36392b31302e322b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747033214}",29.03,10.2,21.0
2025-05-12 03:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e34302b31302e322b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747034115}",29.02,10.2,20.0
2025-05-12 03:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e33322b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747035014}",29.02,10.3,20.0
2025-05-12 04:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e33342b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747035914}",29.02,10.3,21.0
2025-05-12 04:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e39322b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747036814}",29.0,10.3,21.0
2025-05-12 04:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e31362b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747037717}",29.01,10.3,20.0
2025-05-12 04:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e39332b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747038615}",29.0,10.3,20.0
2025-05-12 05:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e30382b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747039514}",29.01,10.3,20.0
2025-05-12 05:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e31302b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747040415}",29.01,10.3,20.0
2025-05-12 05:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e37362b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747041314}",29.0,10.3,20.0
2025-05-12 05:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534322e36332b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747042217}",29.07,10.3,20.0
2025-05-12 06:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e39342b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747043117}",29.04,10.3,20.0
2025-05-12 06:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e33312b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747044017}",29.02,10.3,20.0
2025-05-12 06:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e37332b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747044917}",28.99,10.3,20.0
2025-05-12 06:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e38342b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747045817}",29.0,10.3,21.0
2025-05-12 07:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e36392b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747046717}",29.03,10.3,20.0
2025-05-12 07:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e39312b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747047617}",29.0,10.3,20.0
2025-05-12 07:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e33372b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747048517}",28.98,10.3,21.0
2025-05-12 07:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e38302b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747049416}",29.0,10.3,20.0
2025-05-12 08:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e36332b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747050317}",29.03,10.3,21.0
2025-05-12 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e33322b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747051217}",28.98,10.3,20.0
2025-05-12 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e33302b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747052117}",28.98,10.3,21.0
2025-05-12 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e32392b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747053017}",28.98,10.3,21.0
2025-05-12 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e31342b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747053916}",28.97,10.3,21.0
2025-05-12 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323533392e38342b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747054816}",28.96,10.3,21.0
2025-05-12 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e31332b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747055716}",28.97,10.3,21.0
2025-05-12 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e39342b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747056617}",29.04,10.3,21.0
2025-05-12 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e33342b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747057517}",29.02,10.3,21.0
2025-05-12 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e34302b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747058416}",29.02,10.3,21.0
2025-05-12 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323533392e38332b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747059316}",28.96,10.3,21.0
2025-05-12 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323533392e37372b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747060216}",28.96,10.3,20.0
2025-05-12 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e30312b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747061126}",28.97,10.3,21.0
2025-05-12 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534302e33312b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747062016}",28.98,10.3,21.0
2025-05-12 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323533392e37372b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747062916}",28.96,10.3,20.0
2025-05-12 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534312e30362b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747063816}",29.01,10.3,21.0
2025-05-12 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323533392e37342b31302e332b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747064717}",28.96,10.3,20.0
2025-05-12 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323533392e34362b31302e332b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1747065616}",28.95,10.3,21.0
