timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-27 18:45:00+00:00,26.33,10.6,14.0,154.0,154.0,155.0,13.88,59.87
2025-05-27 19:00:00+00:00,26.3,10.6,14.0,153.0,153.0,154.0,13.85,58.49
2025-05-27 19:15:00+00:00,26.3,10.6,15.0,153.0,153.0,154.0,13.46,58.59
2025-05-27 19:30:00+00:00,26.3,10.7,14.0,153.0,152.0,153.0,13.29,59.68
2025-05-27 19:45:00+00:00,26.28,10.7,14.0,151.0,151.0,152.0,12.99,62.34
2025-05-27 20:00:00+00:00,26.27,10.7,14.0,152.0,151.0,154.0,12.64,65.75
2025-05-27 20:15:00+00:00,26.27,10.7,15.0,153.0,152.0,154.0,12.44,62.91
2025-05-27 20:30:00+00:00,26.26,10.7,15.0,152.0,152.0,154.0,12.26,64.82
2025-05-27 20:45:00+00:00,26.31,10.7,14.0,153.0,152.0,153.0,11.96,66.07
2025-05-27 21:00:00+00:00,26.25,10.7,15.0,153.0,152.0,153.0,11.88,70.72
2025-05-27 21:15:00+00:00,26.33,10.7,14.0,152.0,151.0,152.0,11.42,73.91
2025-05-27 21:30:00+00:00,26.31,10.7,15.0,152.0,152.0,153.0,11.2,71.99
2025-05-27 21:45:00+00:00,26.28,10.7,14.0,150.0,150.0,151.0,10.79,73.79
2025-05-27 22:00:00+00:00,26.3,10.7,14.0,149.0,149.0,150.0,10.48,75.76
2025-05-27 22:15:00+00:00,26.32,10.7,14.0,150.0,149.0,151.0,10.01,77.69
2025-05-27 22:30:00+00:00,26.28,10.7,14.0,151.0,150.0,152.0,9.76,77.69
2025-05-27 22:45:00+00:00,26.32,10.7,14.0,154.0,153.0,154.0,9.43,78.48
2025-05-27 23:00:00+00:00,26.29,10.7,14.0,153.0,153.0,154.0,9.24,78.62
2025-05-27 23:15:00+00:00,26.28,10.7,14.0,153.0,152.0,156.0,9.01,79.26
2025-05-27 23:30:00+00:00,26.28,10.7,14.0,152.0,151.0,155.0,8.88,79.35
2025-05-27 23:45:00+00:00,26.31,10.7,14.0,156.0,155.0,157.0,8.83,80.16
2025-05-28 00:00:00+00:00,26.32,10.7,15.0,154.0,154.0,156.0,8.8,80.66
2025-05-28 00:15:00+00:00,26.33,10.7,15.0,149.0,149.0,149.0,8.52,81.69
2025-05-28 00:30:00+00:00,26.28,10.7,14.0,152.0,152.0,154.0,8.18,82.85
2025-05-28 00:45:00+00:00,26.28,10.7,14.0,154.0,153.0,155.0,8.18,83.47
2025-05-28 01:00:00+00:00,26.33,10.7,14.0,153.0,151.0,153.0,7.78,84.07
2025-05-28 01:15:00+00:00,26.33,10.7,15.0,153.0,153.0,153.0,7.69,84.08
2025-05-28 01:30:00+00:00,26.28,10.7,14.0,153.0,152.0,153.0,7.42,85.69
2025-05-28 01:45:00+00:00,26.34,10.7,14.0,152.0,152.0,152.0,7.07,85.32
2025-05-28 02:00:00+00:00,26.27,10.7,14.0,153.0,153.0,154.0,7.0,86.0
2025-05-28 02:15:00+00:00,26.29,10.7,14.0,155.0,155.0,156.0,6.94,85.22
2025-05-28 02:30:00+00:00,26.32,10.8,14.0,155.0,155.0,156.0,6.93,85.92
2025-05-28 02:45:00+00:00,26.28,10.8,14.0,156.0,156.0,156.0,6.94,86.16
2025-05-28 03:00:00+00:00,26.28,10.8,14.0,157.0,157.0,158.0,7.0,85.47
2025-05-28 03:15:00+00:00,26.33,10.8,14.0,154.0,150.0,154.0,6.76,87.18
2025-05-28 03:30:00+00:00,26.29,10.7,14.0,150.0,150.0,151.0,6.63,85.12
2025-05-28 03:45:00+00:00,26.32,10.7,14.0,153.0,153.0,154.0,5.96,87.02
2025-05-28 04:00:00+00:00,26.33,10.7,14.0,155.0,154.0,156.0,6.0,87.77
2025-05-28 04:15:00+00:00,26.34,10.7,14.0,154.0,154.0,155.0,6.21,87.67
2025-05-28 04:30:00+00:00,26.29,10.7,14.0,158.0,157.0,159.0,6.31,88.1
2025-05-28 04:45:00+00:00,26.35,10.7,14.0,158.0,157.0,159.0,6.72,88.9
2025-05-28 05:00:00+00:00,26.37,10.7,14.0,161.0,161.0,163.0,7.08,88.42
2025-05-28 05:15:00+00:00,26.31,10.7,14.0,161.0,160.0,162.0,7.38,87.19
2025-05-28 05:30:00+00:00,26.34,10.7,15.0,162.0,157.0,163.0,7.77,87.2
2025-05-28 05:45:00+00:00,26.36,10.7,14.0,161.0,161.0,162.0,8.14,85.97
2025-05-28 06:00:00+00:00,26.3,10.7,14.0,161.0,160.0,162.0,8.56,85.37
2025-05-28 06:15:00+00:00,26.35,10.7,15.0,161.0,161.0,162.0,9.01,84.87
2025-05-28 06:30:00+00:00,26.36,10.7,15.0,162.0,161.0,162.0,9.43,83.54
2025-05-28 06:45:00+00:00,26.37,10.7,14.0,160.0,159.0,160.0,9.76,83.75
2025-05-28 07:00:00+00:00,26.31,10.7,14.0,160.0,160.0,162.0,10.27,83.66
2025-05-28 07:15:00+00:00,26.37,10.7,15.0,160.0,160.0,161.0,10.72,79.74
2025-05-28 07:30:00+00:00,26.35,10.7,14.0,159.0,159.0,160.0,11.04,80.11
2025-05-28 07:45:00+00:00,26.32,10.7,14.0,158.0,158.0,160.0,11.41,73.91
2025-05-28 08:00:00+00:00,26.32,10.7,14.0,160.0,159.0,162.0,12.04,65.93
2025-05-28 08:15:00+00:00,26.36,10.7,14.0,158.0,157.0,158.0,12.27,64.94
2025-05-28 08:30:00+00:00,26.36,10.7,14.0,156.0,156.0,157.0,12.34,64.3
2025-05-28 08:45:00+00:00,26.31,10.7,14.0,154.0,153.0,155.0,12.06,66.44
2025-05-28 09:00:00+00:00,26.37,10.6,14.0,158.0,157.0,159.0,12.55,63.83
2025-05-28 09:15:00+00:00,26.32,10.6,14.0,159.0,158.0,159.0,13.0,64.22
2025-05-28 09:30:00+00:00,26.33,10.6,14.0,158.0,158.0,159.0,13.4,61.82
2025-05-28 09:45:00+00:00,26.35,10.6,14.0,155.0,154.0,155.0,13.29,59.5
2025-05-28 10:00:00+00:00,26.33,10.6,14.0,158.0,157.0,159.0,13.85,60.84
2025-05-28 10:15:00+00:00,26.34,10.6,15.0,160.0,159.0,160.0,14.24,61.57
2025-05-28 10:30:00+00:00,26.36,10.6,14.0,156.0,155.0,156.0,14.44,61.69
2025-05-28 10:45:00+00:00,26.34,10.6,14.0,156.0,155.0,156.0,14.66,59.06
2025-05-28 11:00:00+00:00,26.31,10.6,15.0,154.0,154.0,154.0,14.63,58.48
2025-05-28 11:15:00+00:00,26.37,10.6,14.0,156.0,155.0,156.0,14.57,63.96
2025-05-28 11:30:00+00:00,26.36,10.6,14.0,153.0,153.0,153.0,14.7,57.49
2025-05-28 11:45:00+00:00,26.35,10.6,14.0,147.0,146.0,148.0,12.91,70.37
2025-05-28 12:00:00+00:00,26.35,10.6,14.0,153.0,152.0,153.0,13.12,79.82
2025-05-28 12:15:00+00:00,26.36,10.6,14.0,157.0,157.0,158.0,14.09,70.33
2025-05-28 12:30:00+00:00,26.32,10.6,14.0,157.0,156.0,157.0,14.2,67.4
2025-05-28 12:45:00+00:00,26.33,10.6,14.0,157.0,156.0,157.0,15.05,59.26
2025-05-28 13:00:00+00:00,26.34,10.6,14.0,159.0,158.0,159.0,15.37,61.57
2025-05-28 13:15:00+00:00,26.35,10.6,15.0,154.0,153.0,154.0,15.54,61.27
2025-05-28 13:30:00+00:00,26.35,10.6,15.0,151.0,151.0,152.0,14.54,64.87
2025-05-28 13:45:00+00:00,26.36,10.6,14.0,155.0,154.0,155.0,14.85,63.66
2025-05-28 14:00:00+00:00,26.38,10.6,14.0,157.0,157.0,158.0,15.44,63.52
2025-05-28 14:15:00+00:00,26.39,10.6,14.0,154.0,154.0,155.0,15.56,55.72
2025-05-28 14:30:00+00:00,26.38,10.6,14.0,152.0,152.0,153.0,15.43,56.97
2025-05-28 14:45:00+00:00,26.38,10.6,14.0,149.0,148.0,149.0,15.12,58.7
2025-05-28 15:00:00+00:00,26.39,10.6,15.0,153.0,153.0,154.0,15.22,60.54
2025-05-28 15:15:00+00:00,26.37,10.6,15.0,151.0,150.0,151.0,15.25,59.38
2025-05-28 15:30:00+00:00,26.33,10.6,14.0,155.0,154.0,155.0,15.44,61.3
2025-05-28 15:45:00+00:00,26.33,10.6,15.0,156.0,156.0,157.0,15.43,64.19
2025-05-28 16:00:00+00:00,26.33,10.6,14.0,150.0,149.0,150.0,15.1,58.41
2025-05-28 16:15:00+00:00,26.38,10.6,14.0,154.0,153.0,155.0,15.32,62.02
2025-05-28 16:30:00+00:00,26.34,10.6,14.0,152.0,151.0,154.0,15.84,53.48
2025-05-28 16:45:00+00:00,26.39,10.6,15.0,150.0,150.0,151.0,15.54,51.36
2025-05-28 17:00:00+00:00,26.32,10.6,14.0,150.0,149.0,150.0,15.63,53.88
2025-05-28 17:15:00+00:00,26.34,10.6,15.0,153.0,153.0,154.0,15.73,54.88
2025-05-28 17:30:00+00:00,26.31,10.6,14.0,152.0,152.0,153.0,15.56,53.69
2025-05-28 17:45:00+00:00,26.33,10.6,15.0,149.0,149.0,150.0,15.5,53.94
2025-05-28 18:00:00+00:00,26.32,10.6,14.0,149.0,149.0,151.0,15.16,54.85
2025-05-28 18:15:00+00:00,26.34,10.6,14.0,150.0,150.0,151.0,15.22,56.29
2025-05-28 18:30:00+00:00,26.36,10.6,15.0,151.0,150.0,151.0,15.39,54.76
2025-05-28 18:45:00+00:00,26.36,10.6,15.0,149.0,148.0,149.0,15.25,56.82
2025-05-28 19:00:00+00:00,26.32,10.6,14.0,147.0,147.0,148.0,15.15,56.77
2025-05-28 19:15:00+00:00,26.36,10.6,14.0,148.0,147.0,148.0,14.92,56.3
2025-05-28 19:30:00+00:00,26.33,10.6,14.0,146.0,146.0,147.0,14.66,59.08
2025-05-28 19:45:00+00:00,26.31,10.6,14.0,146.0,145.0,147.0,14.29,62.48
2025-05-28 20:00:00+00:00,26.37,10.6,14.0,144.0,143.0,144.0,13.69,63.83
2025-05-28 20:15:00+00:00,26.33,10.6,14.0,142.0,141.0,142.0,13.26,71.01
2025-05-28 20:30:00+00:00,26.36,10.7,14.0,143.0,143.0,144.0,12.68,71.31
2025-05-28 20:45:00+00:00,26.36,10.7,14.0,149.0,148.0,149.0,12.51,71.62
2025-05-28 21:00:00+00:00,26.38,10.7,14.0,148.0,148.0,149.0,12.31,72.69
2025-05-28 21:15:00+00:00,26.33,10.7,15.0,146.0,146.0,147.0,11.93,76.19
2025-05-28 21:30:00+00:00,26.37,10.7,14.0,147.0,147.0,147.0,11.79,78.93
2025-05-28 21:45:00+00:00,26.34,10.7,14.0,149.0,147.0,149.0,11.46,78.47
2025-05-28 22:00:00+00:00,26.37,10.7,14.0,150.0,149.0,150.0,11.42,79.42
2025-05-28 22:15:00+00:00,26.37,10.7,14.0,151.0,150.0,152.0,11.34,79.62
2025-05-28 22:30:00+00:00,26.33,10.7,14.0,152.0,152.0,153.0,11.35,77.06
2025-05-28 22:45:00+00:00,26.32,10.7,15.0,151.0,151.0,152.0,11.33,76.71
2025-05-28 23:00:00+00:00,26.32,10.7,14.0,151.0,151.0,152.0,11.31,77.1
2025-05-28 23:15:00+00:00,26.33,10.7,14.0,150.0,149.0,150.0,11.15,81.79
2025-05-28 23:30:00+00:00,26.33,10.7,14.0,150.0,150.0,151.0,11.06,83.8
2025-05-28 23:45:00+00:00,26.33,10.8,15.0,151.0,150.0,152.0,10.86,84.54
2025-05-29 00:00:00+00:00,26.37,10.8,15.0,151.0,151.0,152.0,10.87,86.55
2025-05-29 00:15:00+00:00,26.32,10.8,15.0,151.0,150.0,152.0,10.7,85.97
2025-05-29 00:30:00+00:00,26.33,10.8,14.0,151.0,151.0,153.0,10.66,88.67
2025-05-29 00:45:00+00:00,26.35,10.8,14.0,151.0,151.0,152.0,10.59,89.38
2025-05-29 01:00:00+00:00,26.37,10.8,15.0,151.0,151.0,152.0,10.62,89.88
2025-05-29 01:15:00+00:00,26.33,10.8,14.0,153.0,151.0,154.0,10.48,91.19
2025-05-29 01:30:00+00:00,26.34,10.8,15.0,154.0,152.0,155.0,10.34,92.83
2025-05-29 01:45:00+00:00,26.33,10.8,14.0,156.0,155.0,157.0,10.39,93.77
2025-05-29 02:00:00+00:00,26.36,10.8,14.0,156.0,156.0,157.0,10.45,93.77
2025-05-29 02:15:00+00:00,26.39,10.8,14.0,158.0,157.0,159.0,10.56,94.73
2025-05-29 02:30:00+00:00,26.36,10.8,14.0,156.0,155.0,157.0,10.59,94.88
2025-05-29 02:45:00+00:00,26.41,10.8,15.0,157.0,157.0,158.0,10.63,95.35
2025-05-29 03:00:00+00:00,26.41,10.8,14.0,158.0,157.0,158.0,10.69,95.83
2025-05-29 03:15:00+00:00,26.4,10.8,15.0,157.0,157.0,159.0,10.89,95.9
2025-05-29 03:30:00+00:00,26.37,10.8,14.0,161.0,161.0,162.0,10.9,95.58
2025-05-29 03:45:00+00:00,26.39,10.8,15.0,163.0,162.0,164.0,10.92,95.11
2025-05-29 04:00:00+00:00,26.37,10.8,15.0,165.0,164.0,166.0,10.92,95.15
2025-05-29 04:15:00+00:00,26.37,10.8,15.0,166.0,166.0,167.0,10.93,94.73
2025-05-29 04:30:00+00:00,26.37,10.8,14.0,164.0,164.0,165.0,11.06,94.8
2025-05-29 04:45:00+00:00,26.35,10.8,15.0,164.0,163.0,164.0,11.17,94.94
2025-05-29 05:00:00+00:00,26.36,10.8,15.0,163.0,162.0,164.0,11.1,95.97
2025-05-29 05:15:00+00:00,26.36,10.8,15.0,163.0,163.0,164.0,11.07,96.32
2025-05-29 05:30:00+00:00,26.41,10.8,14.0,164.0,164.0,164.0,10.96,96.2
2025-05-29 05:45:00+00:00,26.41,10.8,15.0,164.0,163.0,165.0,11.13,96.72
2025-05-29 06:00:00+00:00,26.42,10.8,15.0,164.0,162.0,164.0,11.13,96.2
2025-05-29 06:15:00+00:00,26.35,10.8,15.0,165.0,164.0,165.0,11.11,96.19
2025-05-29 06:30:00+00:00,26.38,10.8,15.0,166.0,165.0,167.0,11.14,95.8
2025-05-29 06:45:00+00:00,26.38,10.8,15.0,168.0,168.0,169.0,11.08,95.86
2025-05-29 07:00:00+00:00,26.39,10.8,15.0,166.0,165.0,168.0,11.11,96.59
2025-05-29 07:15:00+00:00,26.41,10.8,15.0,168.0,164.0,169.0,11.17,96.91
2025-05-29 07:30:00+00:00,26.4,10.8,15.0,169.0,165.0,169.0,11.25,96.98
2025-05-29 07:45:00+00:00,26.36,10.8,14.0,170.0,169.0,170.0,11.52,97.62
2025-05-29 08:00:00+00:00,26.37,10.8,15.0,171.0,170.0,173.0,11.71,97.39
2025-05-29 08:15:00+00:00,26.42,10.8,15.0,172.0,169.0,172.0,12.03,97.8
2025-05-29 08:30:00+00:00,26.43,10.8,14.0,172.0,170.0,174.0,12.78,98.54
2025-05-29 08:45:00+00:00,26.4,10.8,15.0,171.0,168.0,172.0,13.09,98.74
2025-05-29 09:00:00+00:00,26.42,10.8,15.0,171.0,170.0,171.0,13.19,98.97
2025-05-29 09:15:00+00:00,26.43,10.8,15.0,173.0,172.0,174.0,13.75,98.78
2025-05-29 09:30:00+00:00,26.45,10.8,15.0,171.0,171.0,172.0,14.09,98.89
2025-05-29 09:45:00+00:00,26.44,10.8,14.0,174.0,174.0,175.0,14.56,99.01
2025-05-29 10:00:00+00:00,26.4,10.8,15.0,172.0,171.0,173.0,14.78,98.94
2025-05-29 10:15:00+00:00,26.43,10.8,15.0,174.0,173.0,176.0,15.19,98.94
2025-05-29 10:30:00+00:00,26.43,10.8,15.0,175.0,174.0,175.0,15.23,97.69
2025-05-29 10:45:00+00:00,26.4,10.8,15.0,177.0,176.0,178.0,15.37,96.82
2025-05-29 11:00:00+00:00,26.45,10.8,15.0,178.0,178.0,179.0,15.65,97.13
2025-05-29 11:15:00+00:00,26.45,10.8,15.0,177.0,177.0,178.0,15.61,96.23
2025-05-29 11:30:00+00:00,26.41,10.8,15.0,180.0,179.0,181.0,15.97,95.97
2025-05-29 11:45:00+00:00,26.42,10.8,15.0,180.0,179.0,181.0,16.35,94.83
2025-05-29 12:00:00+00:00,26.41,10.8,15.0,182.0,180.0,182.0,16.35,94.4
2025-05-29 12:15:00+00:00,26.41,10.8,15.0,179.0,178.0,181.0,16.19,93.67
2025-05-29 12:30:00+00:00,26.43,10.8,15.0,180.0,180.0,181.0,16.2,93.78
2025-05-29 12:45:00+00:00,26.46,10.8,15.0,180.0,179.0,180.0,16.11,93.5
2025-05-29 13:00:00+00:00,26.42,10.9,15.0,180.0,178.0,185.0,16.04,92.97
2025-05-29 13:15:00+00:00,26.43,10.9,15.0,184.0,182.0,184.0,16.26,92.99
2025-05-29 13:30:00+00:00,26.42,10.9,14.0,184.0,184.0,186.0,16.5,90.44
2025-05-29 13:45:00+00:00,26.47,10.9,15.0,186.0,185.0,187.0,16.74,85.44
2025-05-29 14:00:00+00:00,26.43,10.9,15.0,188.0,187.0,190.0,16.6,82.28
2025-05-29 14:15:00+00:00,26.43,10.9,15.0,190.0,190.0,191.0,16.73,82.66
2025-05-29 14:30:00+00:00,26.46,10.9,15.0,193.0,192.0,196.0,16.98,79.04
2025-05-29 14:45:00+00:00,26.45,10.9,15.0,190.0,187.0,192.0,17.32,77.25
2025-05-29 15:00:00+00:00,26.48,10.9,15.0,192.0,191.0,193.0,17.65,76.55
2025-05-29 15:15:00+00:00,26.46,10.9,15.0,191.0,188.0,192.0,17.65,73.44
2025-05-29 15:30:00+00:00,26.43,10.9,15.0,189.0,188.0,191.0,17.59,71.87
2025-05-29 15:45:00+00:00,26.43,10.9,15.0,189.0,185.0,189.0,17.76,72.28
2025-05-29 16:00:00+00:00,26.43,10.9,15.0,186.0,184.0,188.0,17.69,70.12
2025-05-29 16:15:00+00:00,26.47,10.9,15.0,184.0,184.0,185.0,17.4,69.36
2025-05-29 16:30:00+00:00,26.42,10.9,15.0,182.0,180.0,186.0,17.65,68.39
2025-05-29 16:45:00+00:00,26.47,11.0,15.0,183.0,182.0,183.0,17.67,66.91
2025-05-29 17:00:00+00:00,26.42,11.0,14.0,181.0,179.0,182.0,17.62,66.89
2025-05-29 17:15:00+00:00,26.44,11.0,15.0,178.0,177.0,180.0,17.42,67.8
2025-05-29 17:30:00+00:00,26.43,11.0,15.0,179.0,178.0,181.0,17.37,67.97
2025-05-29 17:45:00+00:00,26.46,11.0,15.0,173.0,173.0,174.0,17.21,68.08
2025-05-29 18:00:00+00:00,26.45,11.0,15.0,175.0,174.0,176.0,17.07,73.01
2025-05-29 18:15:00+00:00,26.45,11.0,15.0,173.0,172.0,174.0,16.7,73.56
2025-05-29 18:30:00+00:00,26.41,11.1,14.0,173.0,173.0,174.0,16.77,72.08
2025-05-29 18:45:00+00:00,26.43,11.1,15.0,172.0,171.0,173.0,16.78,71.74
2025-05-29 19:00:00+00:00,26.42,11.1,15.0,169.0,168.0,171.0,16.12,70.04
2025-05-29 19:15:00+00:00,26.46,11.1,15.0,168.0,167.0,169.0,15.82,71.42
2025-05-29 19:30:00+00:00,26.45,11.1,14.0,168.0,167.0,168.0,15.49,73.16
2025-05-29 19:45:00+00:00,26.42,11.1,14.0,169.0,168.0,169.0,15.09,73.1
2025-05-29 20:00:00+00:00,26.4,11.1,15.0,168.0,168.0,169.0,14.82,77.23
2025-05-29 20:15:00+00:00,26.44,11.1,14.0,166.0,165.0,167.0,14.52,80.32
2025-05-29 20:30:00+00:00,26.41,11.2,15.0,168.0,168.0,169.0,14.26,80.96
2025-05-29 20:45:00+00:00,26.46,11.2,15.0,168.0,168.0,172.0,14.08,80.51
2025-05-29 21:00:00+00:00,26.49,11.2,14.0,168.0,168.0,170.0,14.02,80.67
2025-05-29 21:15:00+00:00,26.41,11.2,14.0,168.0,167.0,169.0,13.86,81.39
2025-05-29 21:30:00+00:00,26.47,11.2,15.0,167.0,-7763.0,168.0,13.65,84.06
2025-05-29 21:45:00+00:00,26.41,11.2,15.0,166.0,165.0,167.0,13.37,85.61
2025-05-29 22:00:00+00:00,26.44,11.2,15.0,166.0,166.0,168.0,13.21,86.8
2025-05-29 22:15:00+00:00,26.47,11.3,15.0,164.0,163.0,166.0,13.21,85.98
2025-05-29 22:30:00+00:00,26.4,11.3,14.0,165.0,164.0,165.0,12.96,88.17
2025-05-29 22:45:00+00:00,26.47,11.3,14.0,166.0,166.0,168.0,12.92,88.0
2025-05-29 23:00:00+00:00,26.41,11.3,14.0,167.0,166.0,168.0,12.93,89.96
2025-05-29 23:15:00+00:00,26.48,11.3,14.0,167.0,166.0,168.0,12.93,91.6
2025-05-29 23:30:00+00:00,26.45,11.3,14.0,168.0,165.0,169.0,12.85,90.73
2025-05-29 23:45:00+00:00,26.45,11.3,15.0,167.0,167.0,170.0,12.79,91.21
2025-05-30 00:00:00+00:00,26.42,11.3,15.0,165.0,165.0,166.0,12.74,91.15
2025-05-30 00:15:00+00:00,26.47,11.4,15.0,166.0,166.0,167.0,12.71,91.8
2025-05-30 00:30:00+00:00,26.46,11.4,14.0,167.0,167.0,168.0,12.71,92.86
2025-05-30 00:45:00+00:00,26.44,11.4,14.0,166.0,158.0,167.0,12.61,92.93
2025-05-30 01:00:00+00:00,26.48,11.4,14.0,167.0,165.0,168.0,12.76,92.96
2025-05-30 01:15:00+00:00,26.43,11.4,15.0,166.0,165.0,167.0,12.65,92.86
2025-05-30 01:30:00+00:00,26.42,11.4,15.0,166.0,166.0,167.0,12.58,93.27
2025-05-30 01:45:00+00:00,26.45,11.4,15.0,168.0,168.0,169.0,12.86,93.14
2025-05-30 02:00:00+00:00,26.42,11.4,15.0,168.0,168.0,170.0,12.93,92.69
2025-05-30 02:15:00+00:00,26.48,11.4,15.0,168.0,167.0,168.0,12.88,92.99
2025-05-30 02:30:00+00:00,26.44,11.4,15.0,167.0,167.0,170.0,12.88,93.29
2025-05-30 02:45:00+00:00,26.45,11.5,14.0,167.0,167.0,169.0,13.04,93.34
2025-05-30 03:00:00+00:00,26.44,11.5,15.0,168.0,167.0,169.0,13.07,92.72
2025-05-30 03:15:00+00:00,26.46,11.5,15.0,166.0,166.0,166.0,13.17,92.41
2025-05-30 03:30:00+00:00,26.43,11.5,15.0,167.0,167.0,168.0,13.31,92.06
2025-05-30 03:45:00+00:00,26.47,11.5,15.0,166.0,165.0,168.0,13.24,92.0
2025-05-30 04:00:00+00:00,26.44,11.5,15.0,167.0,166.0,168.0,13.33,92.94
2025-05-30 04:15:00+00:00,26.49,11.5,15.0,169.0,168.0,169.0,13.41,92.47
2025-05-30 04:30:00+00:00,26.48,11.5,15.0,168.0,167.0,170.0,13.4,91.06
2025-05-30 04:45:00+00:00,26.49,11.5,15.0,168.0,167.0,169.0,13.5,90.28
2025-05-30 05:00:00+00:00,26.48,11.5,15.0,166.0,166.0,168.0,13.37,90.66
2025-05-30 05:15:00+00:00,26.48,11.5,15.0,166.0,164.0,167.0,13.24,90.96
2025-05-30 05:30:00+00:00,26.49,11.5,15.0,168.0,167.0,168.0,13.51,90.01
2025-05-30 05:45:00+00:00,26.52,11.5,15.0,169.0,168.0,169.0,13.78,87.4
2025-05-30 06:00:00+00:00,26.44,11.5,15.0,168.0,167.0,168.0,13.89,86.02
2025-05-30 06:15:00+00:00,26.48,11.5,15.0,167.0,166.0,167.0,14.06,85.57
2025-05-30 06:30:00+00:00,26.47,11.5,15.0,167.0,166.0,167.0,14.09,83.91
2025-05-30 06:45:00+00:00,26.51,11.5,15.0,166.0,158.0,167.0,14.17,83.9
2025-05-30 07:00:00+00:00,26.48,11.5,15.0,168.0,167.0,168.0,14.52,83.97
2025-05-30 07:15:00+00:00,26.49,11.5,15.0,167.0,166.0,168.0,14.68,82.33
2025-05-30 07:30:00+00:00,26.48,11.5,15.0,166.0,164.0,167.0,14.45,82.9
2025-05-30 07:45:00+00:00,26.45,11.5,15.0,166.0,165.0,166.0,14.56,83.67
2025-05-30 08:00:00+00:00,26.48,11.5,15.0,167.0,166.0,167.0,14.74,83.75
2025-05-30 08:15:00+00:00,26.5,11.5,15.0,166.0,164.0,166.0,15.3,80.69
2025-05-30 08:30:00+00:00,26.45,11.5,15.0,164.0,164.0,165.0,15.18,81.26
2025-05-30 08:45:00+00:00,26.51,11.5,15.0,166.0,165.0,167.0,15.64,82.07
2025-05-30 09:00:00+00:00,26.45,11.5,15.0,166.0,165.0,167.0,15.91,80.12
2025-05-30 09:15:00+00:00,26.48,11.5,15.0,162.0,162.0,163.0,15.46,80.18
2025-05-30 09:30:00+00:00,26.5,11.5,15.0,164.0,164.0,165.0,15.57,80.75
2025-05-30 09:45:00+00:00,26.5,11.6,15.0,165.0,165.0,166.0,15.91,81.35
2025-05-30 10:00:00+00:00,26.44,11.6,15.0,163.0,162.0,163.0,15.71,81.08
2025-05-30 10:15:00+00:00,26.47,11.6,15.0,167.0,166.0,168.0,16.25,81.01
2025-05-30 10:30:00+00:00,26.47,11.6,15.0,165.0,164.0,165.0,16.5,75.97
2025-05-30 10:45:00+00:00,26.5,11.6,15.0,168.0,167.0,171.0,16.77,77.51
2025-05-30 11:00:00+00:00,26.51,11.6,15.0,164.0,163.0,165.0,16.7,76.4
2025-05-30 11:15:00+00:00,26.44,11.6,15.0,163.0,162.0,163.0,16.84,74.62
2025-05-30 11:30:00+00:00,26.45,11.6,15.0,163.0,161.0,164.0,16.73,74.54
2025-05-30 11:45:00+00:00,26.47,11.6,15.0,161.0,161.0,162.0,16.76,75.33
2025-05-30 12:00:00+00:00,26.49,11.6,15.0,164.0,164.0,166.0,17.04,76.64
2025-05-30 12:15:00+00:00,26.45,11.6,15.0,164.0,163.0,165.0,16.95,76.16
2025-05-30 12:30:00+00:00,26.46,11.6,15.0,161.0,161.0,162.0,16.81,74.42
2025-05-30 12:45:00+00:00,26.48,11.6,15.0,163.0,162.0,163.0,16.98,75.89
2025-05-30 13:00:00+00:00,26.46,11.6,15.0,161.0,160.0,162.0,16.95,74.44
2025-05-30 13:15:00+00:00,26.46,11.6,15.0,162.0,162.0,162.0,16.87,75.12
2025-05-30 13:30:00+00:00,26.45,11.6,15.0,159.0,159.0,160.0,16.57,74.44
2025-05-30 13:45:00+00:00,26.45,11.6,15.0,160.0,160.0,161.0,17.07,74.24
2025-05-30 14:00:00+00:00,26.46,11.6,15.0,161.0,161.0,162.0,17.15,73.26
2025-05-30 14:15:00+00:00,26.45,11.6,15.0,162.0,162.0,163.0,17.32,72.44
2025-05-30 14:30:00+00:00,26.47,11.6,15.0,162.0,161.0,163.0,17.52,70.94
2025-05-30 14:45:00+00:00,26.47,11.6,15.0,160.0,160.0,162.0,17.76,69.75
2025-05-30 15:00:00+00:00,26.49,11.7,15.0,162.0,162.0,162.0,18.01,69.04
2025-05-30 15:15:00+00:00,26.47,11.7,15.0,159.0,158.0,160.0,18.19,66.06
2025-05-30 15:30:00+00:00,26.49,11.7,15.0,158.0,157.0,159.0,18.15,65.41
2025-05-30 15:45:00+00:00,26.47,11.7,15.0,159.0,159.0,160.0,18.18,68.05
2025-05-30 16:00:00+00:00,26.5,11.7,15.0,159.0,158.0,159.0,17.84,70.1
2025-05-30 16:15:00+00:00,26.49,11.7,15.0,149.0,149.0,150.0,16.85,71.23
2025-05-30 16:30:00+00:00,26.44,11.7,15.0,152.0,151.0,154.0,16.23,73.86
2025-05-30 16:45:00+00:00,26.45,11.7,15.0,150.0,148.0,151.0,14.98,75.87
2025-05-30 17:00:00+00:00,26.48,11.7,15.0,154.0,153.0,154.0,14.7,77.0
2025-05-30 17:15:00+00:00,26.47,11.7,15.0,154.0,153.0,155.0,14.36,77.91
2025-05-30 17:30:00+00:00,26.48,11.7,15.0,156.0,155.0,156.0,13.99,79.62
