timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-05-15 09:29:44.028224+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4c0424001307312302107b0058,20.11,10.6,19.0,18.41,89.62,4.22,88
2025-05-15 10:15:15.666117+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4b04240013077b1f3f1079005b,20.1,10.6,19.0,19.15,79.99,4.22,91
2025-05-15 10:30:26.217342+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4b0424001307aa1fca1077005c,20.1,10.6,19.0,19.62,81.38,4.21,92
2025-05-15 10:45:36.769833+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a48042e001307d51fa21077005d,20.09,10.7,19.0,20.05,80.98,4.21,93
2025-05-15 11:00:47.307197+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a41042e0013078b1e541079005e,20.06,10.7,19.0,19.31,77.64,4.22,94
2025-05-15 11:15:57.857086+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a44042e001307681f8e1077005f,20.08,10.7,19.0,18.96,80.78,4.21,95
2025-05-15 11:31:08.414685+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4104380013075a20a310750060,20.06,10.8,19.0,18.82,83.55,4.21,96
2025-05-15 11:46:18.961484+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a3e04380013075821ee10720061,20.05,10.8,19.0,18.8,86.86,4.21,97
2025-05-15 12:01:29.510446+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a3904380013074f237710750062,20.03,10.8,19.0,18.71,90.79,4.21,98
2025-05-15 12:31:50.614024+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a3404420013077d24c010750064,20.01,10.9,19.0,19.17,94.08,4.21,100
2025-05-15 13:02:11.703653+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a3804420013074e228710720066,20.03,10.9,19.0,18.7,88.39,4.21,102
2025-05-15 13:17:22.245214+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a28044c0013071a234c10700067,19.97,11.0,19.0,18.18,90.36,4.21,103
2025-05-15 13:32:32.799943+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a29044c0013070e241710700068,19.97,11.0,19.0,18.06,92.39,4.21,104
2025-05-15 13:47:43.346019+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a280456001306f6242e10700069,19.97,11.1,19.0,17.82,92.62,4.21,105
2025-05-15 14:02:53.899684+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a270456001306f224fe1072006a,19.96,11.1,19.0,17.78,94.7,4.21,106
2025-05-15 14:18:04.443153+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a2c0460001406b324a91070006b,19.98,11.2,20.0,17.15,93.85,4.21,107
2025-05-15 14:33:14.997491+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a250460001306d126161070006c,19.96,11.2,19.0,17.45,97.5,4.21,108
2025-05-15 14:48:25.555740+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1e046a001306d725ae1072006d,19.93,11.3,19.0,17.51,96.46,4.21,109
2025-05-15 15:03:36.098764+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1c046a001306ae25b21070006e,19.92,11.3,19.0,17.1,96.5,4.21,110
2025-05-15 15:18:46.656762+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1b046a0013068625db1070006f,19.92,11.3,19.0,16.7,96.91,4.21,111
2025-05-15 15:33:57.210480+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1f04740013068e268b106e0070,19.93,11.4,19.0,16.78,98.67,4.21,112
2025-05-15 15:49:07.753130+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1e0474001306a52710106e0071,19.93,11.4,19.0,17.01,100.0,4.21,113
2025-05-15 16:04:18.302107+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a16047e0013069f2710106e0072,19.9,11.5,19.0,16.95,100.0,4.21,114
2025-05-15 16:19:28.852949+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a15047e001306aa26b8106e0073,19.89,11.5,19.0,17.06,99.12,4.21,115
2025-05-15 16:34:39.410480+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1b047e0013068125e3106e0074,19.92,11.5,19.0,16.65,96.99,4.21,116
2025-05-15 16:49:49.961810+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a12047e001306bb2625106c0075,19.88,11.5,19.0,17.23,97.65,4.2,117
2025-05-15 17:05:00.517000+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d0488001306a824d0106a0076,19.86,11.6,19.0,17.04,94.24,4.2,118
2025-05-15 17:20:11.056765+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0904880013068224b210670077,19.85,11.6,19.0,16.66,93.94,4.2,119
2025-05-15 17:35:21.617889+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a110488001306822570106a0078,19.88,11.6,19.0,16.66,95.84,4.2,120
2025-05-15 17:50:32.156495+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d04880013067b24cc106e0079,19.86,11.6,19.0,16.59,94.2,4.21,121
2025-05-15 18:05:42.709389+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a04920013066e24ca106c007a,19.85,11.7,19.0,16.46,94.18,4.2,122
2025-05-15 18:20:53.258896+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1104920013065d2525106a007b,19.88,11.7,19.0,16.29,95.09,4.2,123
2025-05-15 18:36:03.810277+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0504920013064025d9106a007c,19.83,11.7,19.0,16.0,96.89,4.2,124
2025-05-15 18:51:14.369471+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a070492001205eb268b106a007d,19.84,11.7,18.0,15.15,98.67,4.2,125
2025-05-15 19:06:24.915133+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a080492001305bb2706106a007e,19.84,11.7,19.0,14.67,99.9,4.2,126
2025-05-15 19:36:46.029682+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a02049200130550268110670080,19.82,11.7,19.0,13.6,98.57,4.2,128
2025-05-15 19:51:56.597411+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a0492001304d5255c10670081,19.85,11.7,19.0,12.37,95.64,4.2,129
2025-05-15 20:07:07.156618+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a0492001304752498106a0082,19.85,11.7,19.0,11.41,93.68,4.2,130
2025-05-15 20:22:17.721568+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a030492001304192345106a0083,19.82,11.7,19.0,10.49,90.29,4.2,131
2025-05-15 20:37:28.290363+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a050492001303ef244b10650084,19.83,11.7,19.0,10.07,92.91,4.2,132
2025-05-15 20:52:38.857866+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a090492001303a1253310630085,19.85,11.7,19.0,9.29,95.23,4.2,133
2025-05-15 21:07:49.426562+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0c04920013037b257710670086,19.86,11.7,19.0,8.91,95.91,4.2,134
2025-05-15 21:22:59.998457+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e049200130380271010650087,19.87,11.7,19.0,8.96,100.0,4.2,135
2025-05-15 21:38:10.566188+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a04049200120356271010670088,19.83,11.7,18.0,8.54,100.0,4.2,136
2025-05-15 21:53:21.143710+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d0492001202e6271010650089,19.86,11.7,18.0,7.42,100.0,4.2,137
2025-05-15 22:08:31.712274+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a04920013030527101063008a,19.85,11.7,19.0,7.73,100.0,4.2,138
2025-05-15 22:23:42.289848+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0c0488001202af27101065008b,19.86,11.6,18.0,6.87,100.0,4.2,139
2025-05-15 22:38:52.870526+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d04880012030d27101061008c,19.86,11.6,18.0,7.81,100.0,4.19,140
2025-05-15 22:54:03.432750+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d04880012031727101065008d,19.86,11.6,18.0,7.91,100.0,4.2,141
2025-05-15 23:09:14.005042+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e0488001302ff27101065008e,19.87,11.6,19.0,7.67,100.0,4.2,142
2025-05-15 23:24:24.575392+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a03047e001302e327101063008f,19.82,11.5,19.0,7.39,100.0,4.2,143
2025-05-15 23:39:35.146413+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a10047e001202e0271010650090,19.87,11.5,18.0,7.36,100.0,4.2,144
2025-05-15 23:54:45.722480+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e047e001202d5271010630091,19.87,11.5,18.0,7.25,100.0,4.2,145
2025-05-16 00:09:56.302284+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a047e001302e7271010630092,19.85,11.5,19.0,7.43,100.0,4.2,146
2025-05-16 00:25:06.875805+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0b0474001302f4271010610093,19.85,11.4,19.0,7.56,100.0,4.19,147
2025-05-16 00:40:17.447910+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a080474001202e1271010630094,19.84,11.4,18.0,7.37,100.0,4.2,148
2025-05-16 00:55:28.011931+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e0474001202ca271010630095,19.87,11.4,18.0,7.14,100.0,4.2,149
2025-05-16 01:10:38.582544+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d046a001302ca271010630096,19.86,11.3,19.0,7.14,100.0,4.2,150
2025-05-16 01:25:49.165295+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d046a001202db271010610097,19.86,11.3,18.0,7.31,100.0,4.19,151
2025-05-16 01:40:59.739818+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a12046a001202c9271010610098,19.88,11.3,18.0,7.13,100.0,4.19,152
2025-05-16 01:56:10.318475+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e046a001202a9271010610099,19.87,11.3,18.0,6.81,100.0,4.19,153
2025-05-16 02:11:20.879827+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1404600012029e27101061009a,19.89,11.2,18.0,6.7,100.0,4.19,154
2025-05-16 02:26:31.450795+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0904600012028c2710105f009b,19.85,11.2,18.0,6.52,100.0,4.19,155
2025-05-16 02:41:42.032312+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a04600012027e2710105f009c,19.85,11.2,18.0,6.38,100.0,4.19,156
2025-05-16 02:56:52.616427+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0d04600012026827101061009d,19.86,11.2,18.0,6.16,100.0,4.19,157
2025-05-16 03:12:03.180494+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0b0456001202872710105f009e,19.85,11.1,18.0,6.47,100.0,4.19,158
2025-05-16 03:27:13.759870+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a160456001202ad2710105f009f,19.9,11.1,18.0,6.85,100.0,4.19,159
2025-05-16 03:42:24.338355+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a100456001202d82710105f00a0,19.87,11.1,18.0,7.28,100.0,4.19,160
2025-05-16 03:57:34.916030+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e0456001202cd2710105f00a1,19.87,11.1,18.0,7.17,100.0,4.19,161
2025-05-16 04:12:45.483878+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a16044c001202e92710105c00a2,19.9,11.0,18.0,7.45,100.0,4.19,162
2025-05-16 04:27:56.055216+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a10044c001202e12710105c00a3,19.87,11.0,18.0,7.37,100.0,4.19,163
2025-05-16 04:43:06.631937+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a14044c001202ea2710105c00a4,19.89,11.0,18.0,7.46,100.0,4.19,164
2025-05-16 04:58:17.207872+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e044c001203242710105f00a5,19.87,11.0,18.0,8.04,100.0,4.19,165
2025-05-16 05:13:27.767256+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1204420012036b2710105a00a6,19.88,10.9,18.0,8.75,100.0,4.19,166
2025-05-16 05:28:38.341173+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a120442001203482710105c00a7,19.88,10.9,18.0,8.4,100.0,4.19,167
2025-05-16 05:43:48.923217+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a100442001203ab2710105f00a8,19.87,10.9,18.0,9.39,100.0,4.19,168
2025-05-16 05:58:59.480409+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a180442001203c82710105c00a9,19.91,10.9,18.0,9.68,100.0,4.19,169
2025-05-16 06:14:10.034065+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0f04420012047e2710105a00aa,19.87,10.9,18.0,11.5,100.0,4.19,170
2025-05-16 06:29:20.601759+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0b0442001204fe2710105a00ab,19.85,10.9,18.0,12.78,100.0,4.19,171
2025-05-16 06:44:31.152427+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a1604380012058b2710106100ac,19.9,10.8,18.0,14.19,100.0,4.19,172
2025-05-16 06:59:41.710347+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a160438001205ac2710106c00ad,19.9,10.8,18.0,14.52,100.0,4.2,173
2025-05-16 07:14:52.273124+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0e0438001205fe2710107700ae,19.87,10.8,18.0,15.34,100.0,4.21,174
2025-05-16 07:30:02.824642+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a130438001206732710107700af,19.89,10.8,18.0,16.51,100.0,4.21,175
2025-05-16 07:45:13.384591+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a090438001206f22710107b00b0,19.85,10.8,18.0,17.78,100.0,4.22,176
2025-05-16 08:00:23.921258+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0704380012079b2710107900b1,19.84,10.8,18.0,19.47,100.0,4.22,177
2025-05-16 08:15:34.464850+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a090438001207d82710107b00b2,19.85,10.8,18.0,20.08,100.0,4.22,178
2025-05-16 08:30:45.014703+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a050438001207fd23d8107900b3,19.83,10.8,18.0,20.45,91.76,4.22,179
2025-05-16 08:45:55.557802+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0a0438001208291ea7108200b4,19.85,10.8,18.0,20.89,78.47,4.23,180
2025-05-16 09:01:06.090567+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0704380012084b1ac8108000b5,19.84,10.8,18.0,21.23,68.56,4.22,181
2025-05-16 09:16:16.640344+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59ff043800120839181e107900b6,19.81,10.8,18.0,21.05,61.74,4.22,182
2025-05-16 09:31:27.178844+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a00043800120835161a107b00b7,19.81,10.8,18.0,21.01,56.58,4.22,183
2025-05-16 09:46:37.724468+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a0004380012083a14ec107500b8,19.81,10.8,18.0,21.06,53.56,4.21,184
2025-05-16 10:01:48.263206+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59fe04380012085f144a107900b9,19.8,10.8,18.0,21.43,51.94,4.22,185
2025-05-16 10:16:58.806083+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59fa04380012087a13ce107700ba,19.79,10.8,18.0,21.7,50.7,4.21,186
2025-05-16 10:32:09.350387+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59fb0442001308931359107200bb,19.79,10.9,19.0,21.95,49.53,4.21,187
2025-05-16 10:47:19.894327+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59ef0442001208521562107500bc,19.75,10.9,18.0,21.3,54.74,4.21,188
2025-05-16 11:02:30.430666+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59f60442001208171599107700bd,19.77,10.9,18.0,20.71,55.29,4.21,189
2025-05-16 11:17:40.971654+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59f20442001207cd171b107500be,19.76,10.9,18.0,19.97,59.15,4.21,190
2025-05-16 11:32:51.520907+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59ed04420012080117c5107700bf,19.74,10.9,18.0,20.49,60.85,4.21,191
2025-05-16 11:48:02.062861+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59ee044c001208491860107200c0,19.74,11.0,18.0,21.21,62.4,4.21,192
2025-05-16 12:03:12.608554+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59e6044c0012085b1880107200c1,19.71,11.0,18.0,21.39,62.72,4.21,193
2025-05-16 12:18:23.143123+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59e7044c0012083e190e107200c2,19.72,11.0,18.0,21.1,64.14,4.21,194
2025-05-16 12:33:33.689077+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59eb04560012081b1a51107200c3,19.73,11.1,18.0,20.75,67.37,4.21,195
2025-05-16 12:48:44.230435+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,59e70456001207f91b66107200c4,19.72,11.1,18.0,20.41,70.14,4.21,196
