timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-06-06 21:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e31312b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749249915}",18.85,12.6,21.0
2025-06-06 21:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38342b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749250815}",18.84,12.6,22.0
2025-06-06 21:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e32332b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749251715}",18.85,12.6,21.0
2025-06-06 21:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e31382b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749252615}",18.85,12.6,21.0
2025-06-06 22:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e36382b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749252615}",18.83,12.6,21.0
2025-06-06 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e31332b31322e352b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749254415}",18.85,12.5,21.0
2025-06-06 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e35312b31322e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749255315}",18.86,12.5,22.0
2025-06-06 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38342b31322e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749256219}",18.84,12.5,22.0
2025-06-06 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e32342b31322e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749257120}",18.85,12.5,22.0
2025-06-06 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e34342b31322e352b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749258015}",18.86,12.5,21.0
2025-06-06 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e32382b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749258914}",18.85,12.4,22.0
2025-06-06 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e39372b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749259814}",18.84,12.4,22.0
2025-06-07 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e33362b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749260719}",18.86,12.4,22.0
2025-06-07 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e31362b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749261614}",18.85,12.4,22.0
2025-06-07 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e32352b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749262514}",18.85,12.4,22.0
2025-06-07 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e34372b31322e332b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749263415}",18.86,12.3,21.0
2025-06-07 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e38322b31322e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749264315}",18.87,12.3,22.0
2025-06-07 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e38322b31322e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749265214}",18.87,12.3,22.0
2025-06-07 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e37352b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749266115}",18.87,12.2,22.0
2025-06-07 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e30342b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749267014}",18.88,12.2,22.0
2025-06-07 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e39342b31322e322b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749267915}",18.88,12.2,21.0
2025-06-07 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e30332b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749268814}",18.88,12.2,22.0
2025-06-07 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e39382b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749269714}",18.88,12.2,22.0
2025-06-07 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e34392b31322e312b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749270614}",18.9,12.1,22.0
2025-06-07 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e33362b31322e312b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749271514}",18.9,12.1,21.0
2025-06-07 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e33322b31322e312b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749272414}",18.89,12.1,22.0
2025-06-07 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e33342b31322e302b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749273314}",18.89,12.0,21.0
2025-06-07 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e37312b31322e302b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749274214}",18.91,12.0,21.0
2025-06-07 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e36382b31322e302b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749275114}",18.91,12.0,22.0
2025-06-07 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e38322b31322e302b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749276014}",18.91,12.0,22.0
2025-06-07 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e34382b31312e392b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749276014}",18.9,11.9,21.0
2025-06-07 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e35392b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749277814}",18.9,11.9,22.0
2025-06-07 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e39392b31312e392b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749278718}",18.92,11.9,21.0
2025-06-07 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e32342b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749279613}",18.89,11.9,22.0
2025-06-07 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e38322b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749280518}",18.91,11.8,22.0
2025-06-07 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e35352b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749281414}",18.9,11.8,22.0
2025-06-07 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e37352b31312e382b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749282318}",18.91,11.8,21.0
2025-06-07 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e32352b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749283213}",18.93,11.8,22.0
2025-06-07 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e38352b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749284118}",18.91,11.8,22.0
2025-06-07 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e38362b31312e382b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749285017}",18.91,11.8,21.0
2025-06-07 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e31342b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749285927}",18.93,11.7,22.0
2025-06-07 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e39392b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749286813}",18.92,11.7,22.0
2025-06-07 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e31342b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749287713}",18.93,11.7,22.0
2025-06-07 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e31392b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749288613}",18.93,11.7,22.0
2025-06-07 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e36382b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749289513}",18.91,11.7,22.0
2025-06-07 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e30352b31312e372b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749290413}",18.92,11.7,21.0
2025-06-07 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e31372b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749291313}",18.93,11.7,22.0
2025-06-07 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e33332b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749292217}",18.93,11.7,22.0
2025-06-07 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e30342b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749293113}",18.92,11.7,22.0
2025-06-07 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e30372b31312e372b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749294013}",18.92,11.7,21.0
2025-06-07 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e35372b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749294917}",18.9,11.7,22.0
2025-06-07 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e39342b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749295812}",18.92,11.7,22.0
2025-06-07 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e30322b31312e382b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749296727}",18.92,11.8,21.0
2025-06-07 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e38382b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749297617}",18.92,11.8,22.0
2025-06-07 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e34382b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749298527}",18.9,11.8,22.0
2025-06-07 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e36342b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749299427}",18.91,11.8,22.0
2025-06-07 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e37342b31312e382b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749300317}",18.91,11.8,21.0
2025-06-07 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e36322b31312e382b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749301227}",18.91,11.8,21.0
2025-06-07 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e33392b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749302117}",18.9,11.9,22.0
2025-06-07 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e35362b31312e392b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749303017}",18.9,11.9,21.0
2025-06-07 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e34322b31312e392b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749303927}",18.9,11.9,21.0
2025-06-07 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e33302b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749304817}",18.89,11.9,22.0
2025-06-07 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e30362b31322e302b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749305717}",18.88,12.0,21.0
2025-06-07 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e37392b31322e302b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749306617}",18.87,12.0,22.0
2025-06-07 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e33372b31322e302b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749307517}",18.86,12.0,21.0
2025-06-07 13:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e30302b31322e312b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749308417}",18.84,12.1,21.0
2025-06-07 13:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e34392b31322e312b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749309317}",18.82,12.1,21.0
2025-06-07 13:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e34312b31322e312b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749310217}",18.82,12.1,21.0
2025-06-07 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e33392b31322e322b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749311126}",18.82,12.2,21.0
2025-06-07 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e35322b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749312017}",18.82,12.2,22.0
2025-06-07 14:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e34392b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749312916}",18.82,12.2,22.0
2025-06-07 14:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e36352b31322e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749313816}",18.83,12.3,22.0
2025-06-07 15:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e34312b31322e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749314716}",18.82,12.3,22.0
2025-06-07 15:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237372e37372b31322e332b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749315617}",18.79,12.3,21.0
2025-06-07 15:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237372e38302b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749316517}",18.8,12.4,22.0
2025-06-07 15:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237372e36382b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749317416}",18.79,12.4,22.0
2025-06-07 16:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237372e37382b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749318316}",18.8,12.4,22.0
