timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-05-02 11:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e32322b31302e392b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746198015}",38.67,10.9,324.0
2025-05-02 11:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e35392b31302e392b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746198916}",38.73,10.9,324.0
2025-05-02 11:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e38332b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746199816}",38.66,10.9,326.0
2025-05-02 12:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e38382b31302e392b333237,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746200716}",38.7,10.9,327.0
2025-05-02 12:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e38362b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746201616}",38.66,10.9,326.0
2025-05-02 12:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e32312b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746204316}",38.67,10.9,326.0
2025-05-02 12:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e34312b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746205219}",38.64,10.9,325.0
2025-05-02 13:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e38302b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746206116}",38.7,10.9,325.0
2025-05-02 13:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e34312b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746207016}",38.72,10.9,326.0
2025-05-02 13:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e30352b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746207917}",38.7,10.9,325.0
2025-05-02 13:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e33302b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746208817}",38.64,10.9,325.0
2025-05-02 14:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e32352b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746209717}",38.67,10.9,325.0
2025-05-02 14:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e33362b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746210617}",38.68,10.9,325.0
2025-05-02 14:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e36342b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746211516}",38.65,10.9,325.0
2025-05-02 14:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e34322b31302e392b333237,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746212417}",38.64,10.9,327.0
2025-05-02 15:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e37312b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746213317}",38.69,10.9,326.0
2025-05-02 15:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e39332b31302e392b333237,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746214216}",38.62,10.9,327.0
2025-05-02 15:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e31352b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746215116}",38.67,10.9,326.0
2025-05-02 15:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e36332b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746216017}",38.69,10.9,325.0
2025-05-02 16:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e34382b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746216917}",38.68,10.9,326.0
2025-05-02 16:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e30312b31302e392b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746217818}",38.63,10.9,328.0
2025-05-02 16:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e30372b31302e392b333237,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746203428}",38.63,10.9,327.0
2025-05-02 16:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e35302b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746204316}",38.64,10.9,325.0
2025-05-02 17:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e37342b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746218717}",38.65,10.9,325.0
2025-05-02 17:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e35352b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746219616}",38.65,10.9,326.0
2025-05-02 17:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e38302b31302e392b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746220517}",38.62,10.9,329.0
2025-05-02 17:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e32322b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746221416}",38.67,10.9,326.0
2025-05-02 18:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e32392b31302e392b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746222317}",38.6,10.9,328.0
2025-05-02 18:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e33372b31302e392b333237,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746223216}",38.6,10.9,327.0
2025-05-02 18:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e38382b31302e392b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746224117}",38.62,10.9,326.0
2025-05-02 18:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e32372b31302e392b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746225017}",38.64,10.9,328.0
2025-05-02 19:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e30352b31302e392b333237,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746225918}",38.59,10.9,327.0
2025-05-02 19:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e34322b31302e392b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746226817}",38.64,10.9,329.0
2025-05-02 19:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e34362b31302e392b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746227717}",38.64,10.9,330.0
2025-05-02 19:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e39352b31302e392b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746228616}",38.66,10.9,328.0
2025-05-02 20:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e32372b31302e392b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746229517}",38.6,10.9,330.0
2025-05-02 20:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e37392b31302e392b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746230417}",38.58,10.9,329.0
2025-05-02 20:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e33322b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746231317}",38.64,11.0,329.0
2025-05-02 20:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e38362b31312e302b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746232216}",38.62,11.0,328.0
2025-05-02 21:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e39322b31312e302b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746233127}",38.62,11.0,330.0
2025-05-02 21:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e34312b31312e302b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746234016}",38.56,11.0,330.0
2025-05-02 21:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e33382b31312e302b333332,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746234916}",38.6,11.0,332.0
2025-05-02 21:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e32352b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746235817}",38.6,11.0,329.0
2025-05-02 22:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e35312b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746236717}",38.65,11.0,329.0
2025-05-02 22:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e30372b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746237617}",38.63,11.0,329.0
2025-05-02 22:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e35332b31312e302b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746238517}",38.57,11.0,328.0
2025-05-02 22:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e39312b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746239416}",38.62,11.0,331.0
2025-05-02 23:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e31362b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746240316}",38.59,11.0,329.0
2025-05-02 23:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738362e39362b31312e302b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746241216}",38.55,11.0,330.0
2025-05-02 23:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e37372b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746242117}",38.62,11.0,331.0
2025-05-02 23:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e33362b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746243016}",38.6,11.0,329.0
2025-05-03 00:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e30302b31312e302b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746243916}",38.59,11.0,330.0
2025-05-03 00:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738362e35322b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746244816}",38.53,11.0,331.0
2025-05-03 00:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e36362b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746245716}",38.57,11.0,331.0
2025-05-03 00:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e36322b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746246617}",38.61,11.0,329.0
2025-05-03 01:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e30352b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746247517}",38.63,11.0,331.0
2025-05-03 01:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e33372b31312e302b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746248416}",38.56,11.0,330.0
2025-05-03 01:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e33322b31312e302b333239,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746249316}",38.56,11.0,329.0
2025-05-03 01:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e37362b31312e302b333332,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746250218}",38.62,11.0,332.0
2025-05-03 02:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e30332b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746251116}",38.59,11.0,331.0
2025-05-03 02:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738372e36372b31312e302b333238,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746252028}",38.57,11.0,328.0
2025-05-03 02:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e32362b31312e302b333332,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746252919}",38.6,11.0,332.0
2025-05-03 02:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e36302b31312e302b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746253828}",38.61,11.0,331.0
2025-05-03 03:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738362e33392b31302e392b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746254718}",38.52,10.9,331.0
2025-05-03 03:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738362e35312b31302e392b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746255619}",38.53,10.9,330.0
2025-05-03 03:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738362e31312b31302e392b333330,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746256518}",38.51,10.9,330.0
2025-05-03 03:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e34332b31302e392b333333,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746257418}",38.6,10.9,333.0
2025-05-03 04:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738382e34312b31302e392b333331,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746258318}",38.6,10.9,331.0
